Steps,stiter,k,lamb,profits,execution time
9000,6000,5000,1.0E-6,48502,0.051
9000,6000,5000,9.999999999999999E-6,51538,0.049
9000,6000,5000,9.999999999999999E-5,49658,0.046
9000,6000,5000,0.001,52626,0.043
9000,6000,5000,0.01,50940,0.044
9000,6000,5000,0.1,49494,0.043
9000,6000,5000,1.0,48328,0.029
9000,6000,5000,10.0,51912,0.029
9000,6500,1,1.0E-9,61760,0.043
9000,6500,1,1.0E-8,62288,0.042
9000,6500,1,1.0E-7,61956,0.044
9000,6500,1,1.0E-6,62170,0.044
9000,6500,1,9.999999999999999E-6,62550,0.043
9000,6500,1,9.999999999999999E-5,62444,0.043
9000,6500,1,0.001,62080,0.041
9000,6500,1,0.01,62742,0.043
9000,6500,1,0.1,62464,0.043
9000,6500,1,1.0,61982,0.031
9000,6500,1,10.0,61672,0.032
9000,6500,2,1.0E-9,62264,0.042
9000,6500,2,1.0E-8,61948,0.043
9000,6500,2,1.0E-7,62476,0.044
9000,6500,2,1.0E-6,62288,0.043
9000,6500,2,9.999999999999999E-6,62044,0.044
9000,6500,2,9.999999999999999E-5,61986,0.048
9000,6500,2,0.001,61802,0.044
9000,6500,2,0.01,62296,0.044
9000,6500,2,0.1,62662,0.043
9000,6500,2,1.0,61850,0.031
9000,6500,2,10.0,63178,0.031
9000,6500,3,1.0E-9,62694,0.044
9000,6500,3,1.0E-8,62256,0.043
9000,6500,3,1.0E-7,61824,0.042
9000,6500,3,1.0E-6,62394,0.043
9000,6500,3,9.999999999999999E-6,62660,0.044
9000,6500,3,9.999999999999999E-5,62572,0.044
9000,6500,3,0.001,61820,0.044
9000,6500,3,0.01,62302,0.042
9000,6500,3,0.1,62788,0.044
9000,6500,3,1.0,62310,0.032
9000,6500,3,10.0,62500,0.031
9000,6500,4,1.0E-9,62810,0.043
9000,6500,4,1.0E-8,62270,0.044
9000,6500,4,1.0E-7,62526,0.043
9000,6500,4,1.0E-6,62264,0.042
9000,6500,4,9.999999999999999E-6,61684,0.042
9000,6500,4,9.999999999999999E-5,62504,0.043
9000,6500,4,0.001,61924,0.045
9000,6500,4,0.01,62440,0.051
9000,6500,4,0.1,61962,0.044
9000,6500,4,1.0,62120,0.031
9000,6500,4,10.0,61998,0.032
9000,6500,5,1.0E-9,61892,0.043
9000,6500,5,1.0E-8,62008,0.045
9000,6500,5,1.0E-7,61914,0.045
9000,6500,5,1.0E-6,61982,0.044
9000,6500,5,9.999999999999999E-6,61956,0.043
9000,6500,5,9.999999999999999E-5,62424,0.043
9000,6500,5,0.001,62414,0.043
9000,6500,5,0.01,62872,0.044
9000,6500,5,0.1,62790,0.043
9000,6500,5,1.0,61556,0.031
9000,6500,5,10.0,61430,0.032
9000,6500,10,1.0E-9,61348,0.043
9000,6500,10,1.0E-8,61480,0.043
9000,6500,10,1.0E-7,61910,0.043
9000,6500,10,1.0E-6,62244,0.043
9000,6500,10,9.999999999999999E-6,60330,0.043
9000,6500,10,9.999999999999999E-5,62548,0.043
9000,6500,10,0.001,62428,0.042
9000,6500,10,0.01,61726,0.044
9000,6500,10,0.1,62452,0.051
9000,6500,10,1.0,61818,0.032
9000,6500,10,10.0,62026,0.033
9000,6500,50,1.0E-9,60442,0.044
9000,6500,50,1.0E-8,59990,0.043
9000,6500,50,1.0E-7,60566,0.043
9000,6500,50,1.0E-6,59976,0.043
9000,6500,50,9.999999999999999E-6,59730,0.044
9000,6500,50,9.999999999999999E-5,59588,0.044
9000,6500,50,0.001,59594,0.044
9000,6500,50,0.01,60088,0.043
9000,6500,50,0.1,59860,0.043
9000,6500,50,1.0,59774,0.034
9000,6500,50,10.0,59374,0.032
9000,6500,100,1.0E-9,57158,0.044
9000,6500,100,1.0E-8,58056,0.044
9000,6500,100,1.0E-7,57678,0.043
9000,6500,100,1.0E-6,58484,0.044
9000,6500,100,9.999999999999999E-6,57558,0.044
9000,6500,100,9.999999999999999E-5,56910,0.045
9000,6500,100,0.001,58500,0.043
9000,6500,100,0.01,58062,0.043
9000,6500,100,0.1,57066,0.043
9000,6500,100,1.0,57984,0.032
9000,6500,100,10.0,59280,0.036
9000,6500,150,1.0E-9,57948,0.049
9000,6500,150,1.0E-8,56420,0.045
9000,6500,150,1.0E-7,57978,0.043
9000,6500,150,1.0E-6,56506,0.044
9000,6500,150,9.999999999999999E-6,58062,0.044
9000,6500,150,9.999999999999999E-5,58100,0.042
9000,6500,150,0.001,57722,0.044
9000,6500,150,0.01,56092,0.043
9000,6500,150,0.1,54942,0.044
9000,6500,150,1.0,56570,0.033
9000,6500,150,10.0,57186,0.031
9000,6500,200,1.0E-9,56008,0.048
9000,6500,200,1.0E-8,55244,0.044
9000,6500,200,1.0E-7,55470,0.044
9000,6500,200,1.0E-6,55534,0.044
9000,6500,200,9.999999999999999E-6,56564,0.044
9000,6500,200,9.999999999999999E-5,56218,0.044
9000,6500,200,0.001,57378,0.044
9000,6500,200,0.01,56842,0.044
9000,6500,200,0.1,55432,0.043
9000,6500,200,1.0,56660,0.032
9000,6500,200,10.0,55200,0.032
9000,6500,250,1.0E-9,56092,0.045
9000,6500,250,1.0E-8,52716,0.051
9000,6500,250,1.0E-7,53702,0.045
9000,6500,250,1.0E-6,56182,0.049
9000,6500,250,9.999999999999999E-6,55148,0.043
9000,6500,250,9.999999999999999E-5,54300,0.043
9000,6500,250,0.001,55326,0.043
9000,6500,250,0.01,55640,0.043
9000,6500,250,0.1,56544,0.045
9000,6500,250,1.0,58080,0.032
9000,6500,250,10.0,55652,0.032
9000,6500,300,1.0E-9,53840,0.044
9000,6500,300,1.0E-8,55598,0.055
9000,6500,300,1.0E-7,55008,0.043
9000,6500,300,1.0E-6,54744,0.045
9000,6500,300,9.999999999999999E-6,55416,0.044
9000,6500,300,9.999999999999999E-5,53802,0.043
9000,6500,300,0.001,56380,0.043
9000,6500,300,0.01,55080,0.043
9000,6500,300,0.1,51944,0.043
9000,6500,300,1.0,57122,0.033
9000,6500,300,10.0,56862,0.032
9000,6500,350,1.0E-9,52480,0.045
9000,6500,350,1.0E-8,54100,0.043
9000,6500,350,1.0E-7,54128,0.054
9000,6500,350,1.0E-6,54132,0.046
9000,6500,350,9.999999999999999E-6,55588,0.044
9000,6500,350,9.999999999999999E-5,54730,0.043
9000,6500,350,0.001,53544,0.044
9000,6500,350,0.01,50648,0.043
9000,6500,350,0.1,54268,0.043
9000,6500,350,1.0,53568,0.032
9000,6500,350,10.0,56374,0.034
9000,6500,400,1.0E-9,53410,0.044
9000,6500,400,1.0E-8,51878,0.045
9000,6500,400,1.0E-7,55492,0.045
9000,6500,400,1.0E-6,52604,0.045
9000,6500,400,9.999999999999999E-6,56202,0.043
9000,6500,400,9.999999999999999E-5,51064,0.045
9000,6500,400,0.001,53954,0.043
9000,6500,400,0.01,53830,0.043
9000,6500,400,0.1,54956,0.044
9000,6500,400,1.0,49692,0.031
9000,6500,400,10.0,54996,0.031
9000,6500,450,1.0E-9,52536,0.045
9000,6500,450,1.0E-8,53360,0.043
9000,6500,450,1.0E-7,53246,0.043
9000,6500,450,1.0E-6,54024,0.057
9000,6500,450,9.999999999999999E-6,55652,0.045
9000,6500,450,9.999999999999999E-5,52594,0.045
9000,6500,450,0.001,51614,0.043
9000,6500,450,0.01,53538,0.047
9000,6500,450,0.1,54818,0.043
9000,6500,450,1.0,51368,0.032
9000,6500,450,10.0,53996,0.032
9000,6500,500,1.0E-9,53030,0.044
9000,6500,500,1.0E-8,52144,0.044
9000,6500,500,1.0E-7,55480,0.043
9000,6500,500,1.0E-6,54614,0.043
9000,6500,500,9.999999999999999E-6,53748,0.049
9000,6500,500,9.999999999999999E-5,53970,0.043
9000,6500,500,0.001,52328,0.043
9000,6500,500,0.01,53322,0.043
9000,6500,500,0.1,52674,0.044
9000,6500,500,1.0,52232,0.033
9000,6500,500,10.0,53522,0.032
9000,6500,1000,1.0E-9,53348,0.044
9000,6500,1000,1.0E-8,53914,0.043
9000,6500,1000,1.0E-7,52272,0.044
9000,6500,1000,1.0E-6,52890,0.044
9000,6500,1000,9.999999999999999E-6,50742,0.044
9000,6500,1000,9.999999999999999E-5,54964,0.053
9000,6500,1000,0.001,51068,0.045
9000,6500,1000,0.01,48464,0.045
9000,6500,1000,0.1,50304,0.043
9000,6500,1000,1.0,53970,0.031
9000,6500,1000,10.0,50226,0.032
9000,6500,5000,1.0E-9,48992,0.044
9000,6500,5000,1.0E-8,50686,0.043
9000,6500,5000,1.0E-7,49248,0.05
9000,6500,5000,1.0E-6,49826,0.047
9000,6500,5000,9.999999999999999E-6,51344,0.045
9000,6500,5000,9.999999999999999E-5,52378,0.058
9000,6500,5000,0.001,50940,0.044
9000,6500,5000,0.01,50582,0.042
9000,6500,5000,0.1,51782,0.044
9000,6500,5000,1.0,49608,0.031
9000,6500,5000,10.0,46512,0.032
9000,7000,1,1.0E-9,62774,0.043
9000,7000,1,1.0E-8,62096,0.044
9000,7000,1,1.0E-7,62408,0.044
9000,7000,1,1.0E-6,63112,0.044
9000,7000,1,9.999999999999999E-6,63180,0.043
9000,7000,1,9.999999999999999E-5,62110,0.043
9000,7000,1,0.001,62688,0.05
9000,7000,1,0.01,61570,0.044
9000,7000,1,0.1,62660,0.043
9000,7000,1,1.0,63310,0.033
9000,7000,1,10.0,61452,0.032
9000,7000,2,1.0E-9,62478,0.042
9000,7000,2,1.0E-8,63120,0.042
9000,7000,2,1.0E-7,62162,0.043
9000,7000,2,1.0E-6,62424,0.043
9000,7000,2,9.999999999999999E-6,62456,0.042
9000,7000,2,9.999999999999999E-5,62524,0.043
9000,7000,2,0.001,61046,0.043
9000,7000,2,0.01,62430,0.044
9000,7000,2,0.1,62984,0.043
9000,7000,2,1.0,62152,0.034
9000,7000,2,10.0,61964,0.035
9000,7000,3,1.0E-9,62550,0.042
9000,7000,3,1.0E-8,62100,0.043
9000,7000,3,1.0E-7,62642,0.043
9000,7000,3,1.0E-6,62538,0.043
9000,7000,3,9.999999999999999E-6,62234,0.042
9000,7000,3,9.999999999999999E-5,62056,0.043
9000,7000,3,0.001,62462,0.044
9000,7000,3,0.01,62706,0.045
9000,7000,3,0.1,62900,0.048
9000,7000,3,1.0,62246,0.034
9000,7000,3,10.0,61932,0.036
9000,7000,4,1.0E-9,61574,0.043
9000,7000,4,1.0E-8,62042,0.044
9000,7000,4,1.0E-7,63426,0.043
9000,7000,4,1.0E-6,62500,0.043
9000,7000,4,9.999999999999999E-6,61932,0.042
9000,7000,4,9.999999999999999E-5,62670,0.043
9000,7000,4,0.001,62120,0.043
9000,7000,4,0.01,62598,0.042
9000,7000,4,0.1,62720,0.045
9000,7000,4,1.0,62524,0.034
9000,7000,4,10.0,61860,0.034
9000,7000,5,1.0E-9,61780,0.043
9000,7000,5,1.0E-8,62356,0.045
9000,7000,5,1.0E-7,61764,0.044
9000,7000,5,1.0E-6,61656,0.044
9000,7000,5,9.999999999999999E-6,62638,0.043
9000,7000,5,9.999999999999999E-5,62268,0.042
9000,7000,5,0.001,61950,0.044
9000,7000,5,0.01,61858,0.043
9000,7000,5,0.1,61600,0.042
9000,7000,5,1.0,61538,0.036
9000,7000,5,10.0,61972,0.038
9000,7000,10,1.0E-9,61648,0.044
9000,7000,10,1.0E-8,62984,0.044
9000,7000,10,1.0E-7,62338,0.043
9000,7000,10,1.0E-6,61828,0.043
9000,7000,10,9.999999999999999E-6,61658,0.042
9000,7000,10,9.999999999999999E-5,62468,0.043
9000,7000,10,0.001,61452,0.045
9000,7000,10,0.01,62102,0.043
9000,7000,10,0.1,62464,0.043
9000,7000,10,1.0,62384,0.034
9000,7000,10,10.0,61204,0.035
9000,7000,50,1.0E-9,59348,0.043
9000,7000,50,1.0E-8,60278,0.043
9000,7000,50,1.0E-7,59848,0.043
9000,7000,50,1.0E-6,59572,0.045
9000,7000,50,9.999999999999999E-6,59968,0.042
9000,7000,50,9.999999999999999E-5,59184,0.043
9000,7000,50,0.001,60264,0.044
9000,7000,50,0.01,59868,0.043
9000,7000,50,0.1,60910,0.044
9000,7000,50,1.0,59992,0.035
9000,7000,50,10.0,60070,0.034
9000,7000,100,1.0E-9,58954,0.054
9000,7000,100,1.0E-8,57940,0.045
9000,7000,100,1.0E-7,58704,0.045
9000,7000,100,1.0E-6,58636,0.045
9000,7000,100,9.999999999999999E-6,58292,0.044
9000,7000,100,9.999999999999999E-5,58742,0.043
9000,7000,100,0.001,59570,0.05
9000,7000,100,0.01,58366,0.043
9000,7000,100,0.1,57994,0.043
9000,7000,100,1.0,58894,0.033
9000,7000,100,10.0,58002,0.033
9000,7000,150,1.0E-9,56858,0.045
9000,7000,150,1.0E-8,58050,0.045
9000,7000,150,1.0E-7,57276,0.044
9000,7000,150,1.0E-6,57406,0.044
9000,7000,150,9.999999999999999E-6,57234,0.043
9000,7000,150,9.999999999999999E-5,58984,0.044
9000,7000,150,0.001,53800,0.043
9000,7000,150,0.01,56706,0.044
9000,7000,150,0.1,56262,0.044
9000,7000,150,1.0,57218,0.034
9000,7000,150,10.0,57244,0.035
9000,7000,200,1.0E-9,55008,0.044
9000,7000,200,1.0E-8,56638,0.06
9000,7000,200,1.0E-7,54506,0.045
9000,7000,200,1.0E-6,56458,0.044
9000,7000,200,9.999999999999999E-6,55222,0.044
9000,7000,200,9.999999999999999E-5,54320,0.044
9000,7000,200,0.001,55742,0.044
9000,7000,200,0.01,57086,0.043
9000,7000,200,0.1,55394,0.043
9000,7000,200,1.0,54310,0.034
9000,7000,200,10.0,53126,0.046
9000,7000,250,1.0E-9,54246,0.045
9000,7000,250,1.0E-8,52440,0.044
9000,7000,250,1.0E-7,56296,0.05
9000,7000,250,1.0E-6,55064,0.044
9000,7000,250,9.999999999999999E-6,54948,0.047
9000,7000,250,9.999999999999999E-5,54190,0.05
9000,7000,250,0.001,54578,0.045
9000,7000,250,0.01,56062,0.045
9000,7000,250,0.1,52434,0.045
9000,7000,250,1.0,54922,0.034
9000,7000,250,10.0,56232,0.042
9000,7000,300,1.0E-9,54398,0.045
9000,7000,300,1.0E-8,53846,0.045
9000,7000,300,1.0E-7,54344,0.061
9000,7000,300,1.0E-6,55798,0.046
9000,7000,300,9.999999999999999E-6,54376,0.048
9000,7000,300,9.999999999999999E-5,54830,0.045
9000,7000,300,0.001,53018,0.045
9000,7000,300,0.01,54788,0.044
9000,7000,300,0.1,53846,0.046
9000,7000,300,1.0,54520,0.039
9000,7000,300,10.0,53810,0.034
9000,7000,350,1.0E-9,55454,0.044
9000,7000,350,1.0E-8,52256,0.045
9000,7000,350,1.0E-7,50606,0.044
9000,7000,350,1.0E-6,54964,0.05
9000,7000,350,9.999999999999999E-6,53818,0.043
9000,7000,350,9.999999999999999E-5,56142,0.055
9000,7000,350,0.001,54982,0.049
9000,7000,350,0.01,54968,0.046
9000,7000,350,0.1,55302,0.049
9000,7000,350,1.0,53522,0.036
9000,7000,350,10.0,52084,0.035
9000,7000,400,1.0E-9,52758,0.046
9000,7000,400,1.0E-8,52490,0.046
9000,7000,400,1.0E-7,53020,0.048
9000,7000,400,1.0E-6,55676,0.058
9000,7000,400,9.999999999999999E-6,53590,0.046
9000,7000,400,9.999999999999999E-5,53894,0.045
9000,7000,400,0.001,55112,0.045
9000,7000,400,0.01,54368,0.047
9000,7000,400,0.1,55450,0.047
9000,7000,400,1.0,51610,0.035
9000,7000,400,10.0,54924,0.034
9000,7000,450,1.0E-9,56144,0.044
9000,7000,450,1.0E-8,56254,0.044
9000,7000,450,1.0E-7,53816,0.051
9000,7000,450,1.0E-6,53424,0.052
9000,7000,450,9.999999999999999E-6,52944,0.05
9000,7000,450,9.999999999999999E-5,55258,0.046
9000,7000,450,0.001,50720,0.049
9000,7000,450,0.01,53070,0.045
9000,7000,450,0.1,52000,0.044
9000,7000,450,1.0,53392,0.035
9000,7000,450,10.0,52486,0.034
9000,7000,500,1.0E-9,52410,0.044
9000,7000,500,1.0E-8,54882,0.052
9000,7000,500,1.0E-7,53328,0.049
9000,7000,500,1.0E-6,52070,0.046
9000,7000,500,9.999999999999999E-6,54126,0.056
9000,7000,500,9.999999999999999E-5,52196,0.045
9000,7000,500,0.001,50860,0.044
9000,7000,500,0.01,52014,0.043
9000,7000,500,0.1,52818,0.043
9000,7000,500,1.0,50756,0.033
9000,7000,500,10.0,56066,0.034
9000,7000,1000,1.0E-9,52242,0.044
9000,7000,1000,1.0E-8,53062,0.044
9000,7000,1000,1.0E-7,51920,0.044
9000,7000,1000,1.0E-6,49738,0.044
9000,7000,1000,9.999999999999999E-6,50928,0.043
9000,7000,1000,9.999999999999999E-5,52972,0.056
9000,7000,1000,0.001,52878,0.045
9000,7000,1000,0.01,52362,0.046
9000,7000,1000,0.1,53544,0.055
9000,7000,1000,1.0,50402,0.04
9000,7000,1000,10.0,47678,0.034
9000,7000,5000,1.0E-9,52896,0.047
9000,7000,5000,1.0E-8,49136,0.045
9000,7000,5000,1.0E-7,47988,0.05
9000,7000,5000,1.0E-6,47848,0.052
9000,7000,5000,9.999999999999999E-6,49296,0.046
9000,7000,5000,9.999999999999999E-5,50370,0.059
9000,7000,5000,0.001,48956,0.046
9000,7000,5000,0.01,51662,0.044
9000,7000,5000,0.1,49750,0.043
9000,7000,5000,1.0,50148,0.034
9000,7000,5000,10.0,52256,0.033
9000,7500,1,1.0E-9,62676,0.042
9000,7500,1,1.0E-8,63084,0.042
9000,7500,1,1.0E-7,62508,0.043
9000,7500,1,1.0E-6,62524,0.044
9000,7500,1,9.999999999999999E-6,62616,0.044
9000,7500,1,9.999999999999999E-5,62388,0.044
9000,7500,1,0.001,62406,0.046
9000,7500,1,0.01,61664,0.045
9000,7500,1,0.1,62540,0.035
9000,7500,1,1.0,62126,0.036
9000,7500,1,10.0,62580,0.036
9000,7500,2,1.0E-9,62486,0.043
9000,7500,2,1.0E-8,62628,0.044
9000,7500,2,1.0E-7,62774,0.045
9000,7500,2,1.0E-6,63072,0.047
9000,7500,2,9.999999999999999E-6,62138,0.044
9000,7500,2,9.999999999999999E-5,63230,0.044
9000,7500,2,0.001,62214,0.042
9000,7500,2,0.01,62686,0.044
9000,7500,2,0.1,62396,0.035
9000,7500,2,1.0,62188,0.035
9000,7500,2,10.0,62028,0.036
9000,7500,3,1.0E-9,61880,0.043
9000,7500,3,1.0E-8,62398,0.043
9000,7500,3,1.0E-7,62528,0.048
9000,7500,3,1.0E-6,61836,0.042
9000,7500,3,9.999999999999999E-6,62202,0.044
9000,7500,3,9.999999999999999E-5,62764,0.042
9000,7500,3,0.001,62144,0.043
9000,7500,3,0.01,62578,0.045
9000,7500,3,0.1,62440,0.036
9000,7500,3,1.0,62048,0.037
9000,7500,3,10.0,62248,0.036
9000,7500,4,1.0E-9,62134,0.044
9000,7500,4,1.0E-8,62500,0.043
9000,7500,4,1.0E-7,61684,0.043
9000,7500,4,1.0E-6,61804,0.045
9000,7500,4,9.999999999999999E-6,62178,0.051
9000,7500,4,9.999999999999999E-5,62118,0.045
9000,7500,4,0.001,61790,0.044
9000,7500,4,0.01,62262,0.043
9000,7500,4,0.1,62442,0.037
9000,7500,4,1.0,62762,0.036
9000,7500,4,10.0,61634,0.036
9000,7500,5,1.0E-9,62602,0.043
9000,7500,5,1.0E-8,62060,0.044
9000,7500,5,1.0E-7,61806,0.044
9000,7500,5,1.0E-6,61574,0.044
9000,7500,5,9.999999999999999E-6,62344,0.043
9000,7500,5,9.999999999999999E-5,63056,0.043
9000,7500,5,0.001,62020,0.044
9000,7500,5,0.01,61812,0.044
9000,7500,5,0.1,62276,0.037
9000,7500,5,1.0,62128,0.038
9000,7500,5,10.0,61574,0.037
9000,7500,10,1.0E-9,61500,0.044
9000,7500,10,1.0E-8,62088,0.043
9000,7500,10,1.0E-7,61992,0.044
9000,7500,10,1.0E-6,61856,0.044
9000,7500,10,9.999999999999999E-6,61316,0.045
9000,7500,10,9.999999999999999E-5,61976,0.043
9000,7500,10,0.001,61168,0.048
9000,7500,10,0.01,62422,0.046
9000,7500,10,0.1,61422,0.038
9000,7500,10,1.0,62260,0.036
9000,7500,10,10.0,61630,0.038
9000,7500,50,1.0E-9,60408,0.043
9000,7500,50,1.0E-8,59902,0.043
9000,7500,50,1.0E-7,60592,0.045
9000,7500,50,1.0E-6,60620,0.044
9000,7500,50,9.999999999999999E-6,59604,0.044
9000,7500,50,9.999999999999999E-5,59454,0.044
9000,7500,50,0.001,59924,0.043
9000,7500,50,0.01,60064,0.045
9000,7500,50,0.1,59492,0.037
9000,7500,50,1.0,60150,0.036
9000,7500,50,10.0,60464,0.037
9000,7500,100,1.0E-9,57878,0.047
9000,7500,100,1.0E-8,59494,0.044
9000,7500,100,1.0E-7,58896,0.043
9000,7500,100,1.0E-6,58182,0.044
9000,7500,100,9.999999999999999E-6,55630,0.044
9000,7500,100,9.999999999999999E-5,58384,0.042
9000,7500,100,0.001,58096,0.043
9000,7500,100,0.01,57894,0.048
9000,7500,100,0.1,57992,0.038
9000,7500,100,1.0,55926,0.037
9000,7500,100,10.0,58714,0.036
9000,7500,150,1.0E-9,56872,0.043
9000,7500,150,1.0E-8,57188,0.047
9000,7500,150,1.0E-7,57022,0.044
9000,7500,150,1.0E-6,57570,0.044
9000,7500,150,9.999999999999999E-6,57516,0.044
9000,7500,150,9.999999999999999E-5,57210,0.044
9000,7500,150,0.001,57552,0.045
9000,7500,150,0.01,57146,0.044
9000,7500,150,0.1,58510,0.037
9000,7500,150,1.0,55496,0.037
9000,7500,150,10.0,56302,0.038
9000,7500,200,1.0E-9,56124,0.043
9000,7500,200,1.0E-8,56078,0.044
9000,7500,200,1.0E-7,56130,0.045
9000,7500,200,1.0E-6,56156,0.043
9000,7500,200,9.999999999999999E-6,54808,0.043
9000,7500,200,9.999999999999999E-5,53678,0.044
9000,7500,200,0.001,53540,0.042
9000,7500,200,0.01,56258,0.043
9000,7500,200,0.1,57222,0.036
9000,7500,200,1.0,54882,0.041
9000,7500,200,10.0,53996,0.037
9000,7500,250,1.0E-9,54414,0.045
9000,7500,250,1.0E-8,56234,0.044
9000,7500,250,1.0E-7,54978,0.051
9000,7500,250,1.0E-6,54560,0.044
9000,7500,250,9.999999999999999E-6,53230,0.045
9000,7500,250,9.999999999999999E-5,55340,0.043
9000,7500,250,0.001,54820,0.043
9000,7500,250,0.01,55214,0.043
9000,7500,250,0.1,54298,0.036
9000,7500,250,1.0,56402,0.038
9000,7500,250,10.0,55632,0.036
9000,7500,300,1.0E-9,56200,0.044
9000,7500,300,1.0E-8,53954,0.044
9000,7500,300,1.0E-7,53490,0.044
9000,7500,300,1.0E-6,57634,0.048
9000,7500,300,9.999999999999999E-6,53734,0.045
9000,7500,300,9.999999999999999E-5,54918,0.044
9000,7500,300,0.001,53936,0.043
9000,7500,300,0.01,54844,0.044
9000,7500,300,0.1,54476,0.036
9000,7500,300,1.0,55438,0.038
9000,7500,300,10.0,53536,0.041
9000,7500,350,1.0E-9,56500,0.045
9000,7500,350,1.0E-8,52016,0.045
9000,7500,350,1.0E-7,55594,0.045
9000,7500,350,1.0E-6,54292,0.055
9000,7500,350,9.999999999999999E-6,55118,0.044
9000,7500,350,9.999999999999999E-5,54744,0.044
9000,7500,350,0.001,55254,0.043
9000,7500,350,0.01,52216,0.044
9000,7500,350,0.1,57222,0.036
9000,7500,350,1.0,54666,0.036
9000,7500,350,10.0,53976,0.036
9000,7500,400,1.0E-9,51556,0.044
9000,7500,400,1.0E-8,54208,0.043
9000,7500,400,1.0E-7,52426,0.044
9000,7500,400,1.0E-6,54150,0.044
9000,7500,400,9.999999999999999E-6,51866,0.051
9000,7500,400,9.999999999999999E-5,55544,0.048
9000,7500,400,0.001,54030,0.048
9000,7500,400,0.01,56278,0.045
9000,7500,400,0.1,53488,0.041
9000,7500,400,1.0,54218,0.037
9000,7500,400,10.0,54156,0.037
9000,7500,450,1.0E-9,54106,0.05
9000,7500,450,1.0E-8,53450,0.045
9000,7500,450,1.0E-7,54308,0.044
9000,7500,450,1.0E-6,53804,0.047
9000,7500,450,9.999999999999999E-6,53876,0.046
9000,7500,450,9.999999999999999E-5,51860,0.047
9000,7500,450,0.001,55082,0.044
9000,7500,450,0.01,54932,0.047
9000,7500,450,0.1,53014,0.041
9000,7500,450,1.0,52660,0.044
9000,7500,450,10.0,54286,0.04
9000,7500,500,1.0E-9,52558,0.046
9000,7500,500,1.0E-8,51126,0.045
9000,7500,500,1.0E-7,52530,0.045
9000,7500,500,1.0E-6,53176,0.047
9000,7500,500,9.999999999999999E-6,51716,0.046
9000,7500,500,9.999999999999999E-5,52752,0.056
9000,7500,500,0.001,51988,0.048
9000,7500,500,0.01,52592,0.046
9000,7500,500,0.1,53370,0.039
9000,7500,500,1.0,55746,0.038
9000,7500,500,10.0,53614,0.038
9000,7500,1000,1.0E-9,52314,0.051
9000,7500,1000,1.0E-8,52708,0.047
9000,7500,1000,1.0E-7,52140,0.047
9000,7500,1000,1.0E-6,50908,0.045
9000,7500,1000,9.999999999999999E-6,50282,0.045
9000,7500,1000,9.999999999999999E-5,51488,0.044
9000,7500,1000,0.001,52018,0.05
9000,7500,1000,0.01,51314,0.044
9000,7500,1000,0.1,52558,0.037
9000,7500,1000,1.0,51420,0.037
9000,7500,1000,10.0,50798,0.037
9000,7500,5000,1.0E-9,49418,0.043
9000,7500,5000,1.0E-8,46254,0.043
9000,7500,5000,1.0E-7,49184,0.043
9000,7500,5000,1.0E-6,51256,0.046
9000,7500,5000,9.999999999999999E-6,48252,0.046
9000,7500,5000,9.999999999999999E-5,51496,0.044
9000,7500,5000,0.001,47862,0.057
9000,7500,5000,0.01,48362,0.043
9000,7500,5000,0.1,50926,0.036
9000,7500,5000,1.0,49876,0.037
9000,7500,5000,10.0,48458,0.037
9000,8000,1,1.0E-9,62084,0.051
9000,8000,1,1.0E-8,62278,0.045
9000,8000,1,1.0E-7,62456,0.053
9000,8000,1,1.0E-6,62678,0.05
9000,8000,1,9.999999999999999E-6,63368,0.047
9000,8000,1,9.999999999999999E-5,62330,0.045
9000,8000,1,0.001,62538,0.043
9000,8000,1,0.01,62316,0.043
9000,8000,1,0.1,62586,0.038
9000,8000,1,1.0,62076,0.038
9000,8000,1,10.0,62014,0.039
9000,8000,2,1.0E-9,62836,0.046
9000,8000,2,1.0E-8,62452,0.043
9000,8000,2,1.0E-7,62038,0.043
9000,8000,2,1.0E-6,62206,0.045
9000,8000,2,9.999999999999999E-6,62166,0.046
9000,8000,2,9.999999999999999E-5,62126,0.044
9000,8000,2,0.001,62202,0.043
9000,8000,2,0.01,62586,0.044
9000,8000,2,0.1,62002,0.042
9000,8000,2,1.0,62174,0.038
9000,8000,2,10.0,62070,0.042
9000,8000,3,1.0E-9,62592,0.047
9000,8000,3,1.0E-8,61896,0.053
9000,8000,3,1.0E-7,62062,0.048
9000,8000,3,1.0E-6,62908,0.048
9000,8000,3,9.999999999999999E-6,62218,0.046
9000,8000,3,9.999999999999999E-5,62602,0.045
9000,8000,3,0.001,62486,0.043
9000,8000,3,0.01,62462,0.043
9000,8000,3,0.1,62028,0.04
9000,8000,3,1.0,63196,0.038
9000,8000,3,10.0,62578,0.046
9000,8000,4,1.0E-9,62536,0.046
9000,8000,4,1.0E-8,62246,0.043
9000,8000,4,1.0E-7,62590,0.044
9000,8000,4,1.0E-6,62124,0.044
9000,8000,4,9.999999999999999E-6,62628,0.042
9000,8000,4,9.999999999999999E-5,62810,0.046
9000,8000,4,0.001,62518,0.042
9000,8000,4,0.01,61724,0.042
9000,8000,4,0.1,61784,0.038
9000,8000,4,1.0,62068,0.04
9000,8000,4,10.0,62192,0.038
9000,8000,5,1.0E-9,61650,0.043
9000,8000,5,1.0E-8,61932,0.044
9000,8000,5,1.0E-7,62234,0.05
9000,8000,5,1.0E-6,62318,0.044
