Steps,stiter,k,lamb,profits,execution time
9500,3000,200,1.0E-6,77000,0.1606478
9500,3000,200,9.999999999999999E-6,83160,0.1570815
9500,3000,200,9.999999999999999E-5,77654,0.1594552
9500,3000,200,0.001,76882,0.1604821
9500,3000,200,0.01,82022,0.1617669
9500,3000,200,0.1,77228,0.1507617
9500,3000,200,1.0,80182,0.0493946
9500,3000,200,10.0,84284,0.0492603
9500,3000,250,1.0E-9,79866,0.1609726
9500,3000,250,1.0E-8,79888,0.161582
9500,3000,250,1.0E-7,79936,0.1575314
9500,3000,250,1.0E-6,79718,0.1587804
9500,3000,250,9.999999999999999E-6,79442,0.1569087
9500,3000,250,9.999999999999999E-5,79430,0.1609251
9500,3000,250,0.001,79334,0.1575335
9500,3000,250,0.01,76740,0.1564911
9500,3000,250,0.1,80066,0.1477064
9500,3000,250,1.0,70540,0.0511878
9500,3000,250,10.0,79396,0.0498606
9500,3000,300,1.0E-9,84156,0.1608784
9500,3000,300,1.0E-8,75702,0.1589608
9500,3000,300,1.0E-7,76664,0.1595997
9500,3000,300,1.0E-6,80568,0.1610972
9500,3000,300,9.999999999999999E-6,86336,0.1539678
9500,3000,300,9.999999999999999E-5,81540,0.1566729
9500,3000,300,0.001,79016,0.1554149
9500,3000,300,0.01,81864,0.159082
9500,3000,300,0.1,81296,0.1580578
9500,3000,300,1.0,76042,0.0518637
9500,3000,300,10.0,81544,0.0501558
9500,3000,350,1.0E-9,75752,0.158471
9500,3000,350,1.0E-8,74374,0.1567482
9500,3000,350,1.0E-7,78204,0.1619129
9500,3000,350,1.0E-6,79342,0.1579562
9500,3000,350,9.999999999999999E-6,79086,0.1583925
9500,3000,350,9.999999999999999E-5,77726,0.1687874
9500,3000,350,0.001,76432,0.1647182
9500,3000,350,0.01,77770,0.1584062
9500,3000,350,0.1,78098,0.1494221
9500,3000,350,1.0,82322,0.0517229
9500,3000,350,10.0,79476,0.0496532
9500,3000,400,1.0E-9,87100,0.1632864
9500,3000,400,1.0E-8,76310,0.1571206
9500,3000,400,1.0E-7,76538,0.1589777
9500,3000,400,1.0E-6,80258,0.1599978
9500,3000,400,9.999999999999999E-6,78146,0.1614865
9500,3000,400,9.999999999999999E-5,78604,0.1558106
9500,3000,400,0.001,74894,0.1576678
9500,3000,400,0.01,80686,0.1569441
9500,3000,400,0.1,78510,0.1523801
9500,3000,400,1.0,75976,0.050634
9500,3000,400,10.0,79336,0.0484138
9500,3000,450,1.0E-9,81282,0.1602127
9500,3000,450,1.0E-8,75750,0.1583993
9500,3000,450,1.0E-7,74760,0.1672648
9500,3000,450,1.0E-6,82170,0.1581414
9500,3000,450,9.999999999999999E-6,79536,0.1555365
9500,3000,450,9.999999999999999E-5,80074,0.1614963
9500,3000,450,0.001,75674,0.1677223
9500,3000,450,0.01,72778,0.1574099
9500,3000,450,0.1,78500,0.1505291
9500,3000,450,1.0,78928,0.0491476
9500,3000,450,10.0,80874,0.0517953
9500,3000,500,1.0E-9,78234,0.1605113
9500,3000,500,1.0E-8,80476,0.1611341
9500,3000,500,1.0E-7,77874,0.1600385
9500,3000,500,1.0E-6,74880,0.1614489
9500,3000,500,9.999999999999999E-6,78958,0.1612557
9500,3000,500,9.999999999999999E-5,70802,0.1624524
9500,3000,500,0.001,81954,0.1568124
9500,3000,500,0.01,77446,0.1560638
9500,3000,500,0.1,79892,0.1480667
9500,3000,500,1.0,77880,0.0529074
9500,3000,500,10.0,80336,0.0503678
9500,3000,1000,1.0E-9,79852,0.1606219
9500,3000,1000,1.0E-8,76988,0.1579767
9500,3000,1000,1.0E-7,76868,0.1592437
9500,3000,1000,1.0E-6,84236,0.1621204
9500,3000,1000,9.999999999999999E-6,75302,0.1593416
9500,3000,1000,9.999999999999999E-5,79796,0.1597824
9500,3000,1000,0.001,77260,0.1583576
9500,3000,1000,0.01,79046,0.1595302
9500,3000,1000,0.1,79114,0.1490418
9500,3000,1000,1.0,78392,0.049061
9500,3000,1000,10.0,78306,0.0493046
9500,3000,5000,1.0E-9,79476,0.1578701
9500,3000,5000,1.0E-8,82200,0.1655075
9500,3000,5000,1.0E-7,78228,0.1593606
9500,3000,5000,1.0E-6,78296,0.1636731
9500,3000,5000,9.999999999999999E-6,75566,0.1610981
9500,3000,5000,9.999999999999999E-5,75032,0.1662788
9500,3000,5000,0.001,73440,0.1619054
9500,3000,5000,0.01,73728,0.1590389
9500,3000,5000,0.1,75934,0.148086
9500,3000,5000,1.0,79174,0.0515259
9500,3000,5000,10.0,78920,0.0525541
9500,3500,1,1.0E-9,75296,0.1589583
9500,3500,1,1.0E-8,77530,0.1575017
9500,3500,1,1.0E-7,80006,0.1588976
9500,3500,1,1.0E-6,77894,0.1596118
9500,3500,1,9.999999999999999E-6,80118,0.1557959
9500,3500,1,9.999999999999999E-5,84518,0.1584065
9500,3500,1,0.001,78168,0.1568795
9500,3500,1,0.01,81860,0.1582575
9500,3500,1,0.1,83704,0.157463
9500,3500,1,1.0,81438,0.0592791
9500,3500,1,10.0,76196,0.0567407
9500,3500,2,1.0E-9,80354,0.1565951
9500,3500,2,1.0E-8,84448,0.1562523
9500,3500,2,1.0E-7,79832,0.1610596
9500,3500,2,1.0E-6,88680,0.1538371
9500,3500,2,9.999999999999999E-6,80428,0.1640996
9500,3500,2,9.999999999999999E-5,77410,0.1592738
9500,3500,2,0.001,76222,0.1571258
9500,3500,2,0.01,75510,0.1587772
9500,3500,2,0.1,81626,0.1592025
9500,3500,2,1.0,76280,0.0579011
9500,3500,2,10.0,83968,0.0595622
9500,3500,3,1.0E-9,83682,0.1600779
9500,3500,3,1.0E-8,80464,0.162986
9500,3500,3,1.0E-7,80948,0.1599272
9500,3500,3,1.0E-6,79994,0.158715
9500,3500,3,9.999999999999999E-6,82518,0.1564459
9500,3500,3,9.999999999999999E-5,78828,0.1594106
9500,3500,3,0.001,79240,0.1578822
9500,3500,3,0.01,82590,0.15822
9500,3500,3,0.1,78966,0.1620145
9500,3500,3,1.0,80636,0.0575329
9500,3500,3,10.0,78946,0.0573013
9500,3500,4,1.0E-9,79782,0.1564072
9500,3500,4,1.0E-8,83998,0.1569882
9500,3500,4,1.0E-7,78780,0.156291
9500,3500,4,1.0E-6,80946,0.1541015
9500,3500,4,9.999999999999999E-6,83842,0.157252
9500,3500,4,9.999999999999999E-5,78982,0.1618855
9500,3500,4,0.001,80538,0.1580963
9500,3500,4,0.01,80314,0.1554648
9500,3500,4,0.1,80584,0.1581022
9500,3500,4,1.0,82364,0.0575715
9500,3500,4,10.0,79502,0.057828
9500,3500,5,1.0E-9,77880,0.1576378
9500,3500,5,1.0E-8,79102,0.160977
9500,3500,5,1.0E-7,85212,0.1565635
9500,3500,5,1.0E-6,79338,0.1572187
9500,3500,5,9.999999999999999E-6,82130,0.1525764
9500,3500,5,9.999999999999999E-5,76944,0.158591
9500,3500,5,0.001,81806,0.165562
9500,3500,5,0.01,81080,0.1594358
9500,3500,5,0.1,85900,0.1624152
9500,3500,5,1.0,81254,0.0586385
9500,3500,5,10.0,80768,0.0571492
9500,3500,10,1.0E-9,80454,0.1540351
9500,3500,10,1.0E-8,80512,0.1656835
9500,3500,10,1.0E-7,75516,0.158894
9500,3500,10,1.0E-6,85256,0.1566226
9500,3500,10,9.999999999999999E-6,80410,0.1576391
9500,3500,10,9.999999999999999E-5,76642,0.1573719
9500,3500,10,0.001,83500,0.1571013
9500,3500,10,0.01,80650,0.1552164
9500,3500,10,0.1,78358,0.1564601
9500,3500,10,1.0,82018,0.0575041
9500,3500,10,10.0,79732,0.0582873
9500,3500,50,1.0E-9,80300,0.1561849
9500,3500,50,1.0E-8,79038,0.1639946
9500,3500,50,1.0E-7,75280,0.1586836
9500,3500,50,1.0E-6,81210,0.1583966
9500,3500,50,9.999999999999999E-6,76390,0.1598052
9500,3500,50,9.999999999999999E-5,75396,0.1597375
9500,3500,50,0.001,76530,0.159628
9500,3500,50,0.01,85196,0.1604059
9500,3500,50,0.1,85426,0.1578572
9500,3500,50,1.0,80702,0.0580759
9500,3500,50,10.0,85228,0.0575732
9500,3500,100,1.0E-9,81806,0.1605714
9500,3500,100,1.0E-8,79334,0.159815
9500,3500,100,1.0E-7,80566,0.1568617
9500,3500,100,1.0E-6,80030,0.1595728
9500,3500,100,9.999999999999999E-6,79906,0.1624697
9500,3500,100,9.999999999999999E-5,83358,0.1639801
9500,3500,100,0.001,82022,0.1570978
9500,3500,100,0.01,81854,0.1577522
9500,3500,100,0.1,79856,0.1633841
9500,3500,100,1.0,86734,0.0583859
9500,3500,100,10.0,81672,0.0570066
9500,3500,150,1.0E-9,82182,0.1589519
9500,3500,150,1.0E-8,79542,0.1586
9500,3500,150,1.0E-7,85470,0.1577239
9500,3500,150,1.0E-6,79794,0.1551352
9500,3500,150,9.999999999999999E-6,82346,0.1553795
9500,3500,150,9.999999999999999E-5,79472,0.1560597
9500,3500,150,0.001,79682,0.1630951
9500,3500,150,0.01,76540,0.1586437
9500,3500,150,0.1,82726,0.1554854
9500,3500,150,1.0,81656,0.0579126
9500,3500,150,10.0,80210,0.057626
9500,3500,200,1.0E-9,79602,0.1627594
9500,3500,200,1.0E-8,80422,0.160553
9500,3500,200,1.0E-7,82672,0.1584
9500,3500,200,1.0E-6,80358,0.1586305
9500,3500,200,9.999999999999999E-6,80526,0.1611662
9500,3500,200,9.999999999999999E-5,81436,0.1591919
9500,3500,200,0.001,78758,0.1639611
9500,3500,200,0.01,79128,0.1600383
9500,3500,200,0.1,79114,0.1630679
9500,3500,200,1.0,81944,0.0602745
9500,3500,200,10.0,83786,0.0604616
9500,3500,250,1.0E-9,78748,0.155757
9500,3500,250,1.0E-8,75004,0.1633002
9500,3500,250,1.0E-7,84336,0.1731918
9500,3500,250,1.0E-6,82170,0.1558924
9500,3500,250,9.999999999999999E-6,81298,0.1612242
9500,3500,250,9.999999999999999E-5,76516,0.1568356
9500,3500,250,0.001,79538,0.1611207
9500,3500,250,0.01,79428,0.1580082
9500,3500,250,0.1,82402,0.1574581
9500,3500,250,1.0,83004,0.05802
9500,3500,250,10.0,77812,0.0580527
9500,3500,300,1.0E-9,82876,0.1634346
9500,3500,300,1.0E-8,77698,0.1580185
9500,3500,300,1.0E-7,80224,0.158059
9500,3500,300,1.0E-6,81156,0.1569834
9500,3500,300,9.999999999999999E-6,78424,0.1622266
9500,3500,300,9.999999999999999E-5,80436,0.1583739
9500,3500,300,0.001,89648,0.1619535
9500,3500,300,0.01,75800,0.1622157
9500,3500,300,0.1,76492,0.1965801
9500,3500,300,1.0,82296,0.0698373
9500,3500,300,10.0,75798,0.066829
9500,3500,350,1.0E-9,81126,0.1851301
9500,3500,350,1.0E-8,78524,0.2196799
9500,3500,350,1.0E-7,78694,0.1937197
9500,3500,350,1.0E-6,81814,0.1861801
9500,3500,350,9.999999999999999E-6,81542,0.1880414
9500,3500,350,9.999999999999999E-5,78124,0.1846266
9500,3500,350,0.001,79904,0.1889991
9500,3500,350,0.01,80564,0.195199
9500,3500,350,0.1,77458,0.1915512
9500,3500,350,1.0,80342,0.0662976
9500,3500,350,10.0,78666,0.0622176
9500,3500,400,1.0E-9,77862,0.1804538
9500,3500,400,1.0E-8,76398,0.1964592
9500,3500,400,1.0E-7,77126,0.1842732
9500,3500,400,1.0E-6,74688,0.1731553
9500,3500,400,9.999999999999999E-6,78406,0.1620445
9500,3500,400,9.999999999999999E-5,78460,0.1655535
9500,3500,400,0.001,73088,0.1671959
9500,3500,400,0.01,82488,0.1587296
9500,3500,400,0.1,78906,0.1593151
9500,3500,400,1.0,80914,0.0584468
9500,3500,400,10.0,75588,0.0599702
9500,3500,450,1.0E-9,74488,0.1934833
9500,3500,450,1.0E-8,81446,0.1654358
9500,3500,450,1.0E-7,76832,0.1667263
9500,3500,450,1.0E-6,79010,0.1606709
9500,3500,450,9.999999999999999E-6,77922,0.1640616
9500,3500,450,9.999999999999999E-5,78560,0.1686866
9500,3500,450,0.001,79758,0.1570712
9500,3500,450,0.01,76688,0.1637612
9500,3500,450,0.1,92088,0.1550697
9500,3500,450,1.0,78216,0.0604517
9500,3500,450,10.0,79462,0.0587655
9500,3500,500,1.0E-9,80352,0.1651166
9500,3500,500,1.0E-8,75470,0.1600111
9500,3500,500,1.0E-7,75764,0.1649797
9500,3500,500,1.0E-6,83296,0.1620207
9500,3500,500,9.999999999999999E-6,77292,0.1620048
9500,3500,500,9.999999999999999E-5,78160,0.1593841
9500,3500,500,0.001,78480,0.1526489
9500,3500,500,0.01,80294,0.1574035
9500,3500,500,0.1,80684,0.1638632
9500,3500,500,1.0,82128,0.060026
9500,3500,500,10.0,80150,0.0590085
9500,3500,1000,1.0E-9,79440,0.1590857
9500,3500,1000,1.0E-8,81868,0.1570515
9500,3500,1000,1.0E-7,76264,0.1653179
9500,3500,1000,1.0E-6,77848,0.1595761
9500,3500,1000,9.999999999999999E-6,79106,0.1562359
9500,3500,1000,9.999999999999999E-5,75976,0.1566252
9500,3500,1000,0.001,79354,0.1591058
9500,3500,1000,0.01,76930,0.1573717
9500,3500,1000,0.1,81080,0.159494
9500,3500,1000,1.0,79676,0.0584093
9500,3500,1000,10.0,73298,0.0578587
9500,3500,5000,1.0E-9,81434,0.164442
9500,3500,5000,1.0E-8,74032,0.1690529
9500,3500,5000,1.0E-7,83152,0.1540711
9500,3500,5000,1.0E-6,81528,0.1601206
9500,3500,5000,9.999999999999999E-6,77638,0.1606103
9500,3500,5000,9.999999999999999E-5,83332,0.1566209
9500,3500,5000,0.001,74276,0.1581686
9500,3500,5000,0.01,74908,0.1571514
9500,3500,5000,0.1,77822,0.1631815
9500,3500,5000,1.0,77552,0.0663006
9500,3500,5000,10.0,78668,0.0594095
9500,4000,1,1.0E-9,90786,0.1564809
9500,4000,1,1.0E-8,80114,0.157342
9500,4000,1,1.0E-7,80588,0.1622139
9500,4000,1,1.0E-6,82332,0.1643121
9500,4000,1,9.999999999999999E-6,81026,0.1563448
9500,4000,1,9.999999999999999E-5,81038,0.163025
9500,4000,1,0.001,79504,0.1558522
9500,4000,1,0.01,79998,0.1618635
9500,4000,1,0.1,80666,0.13437
9500,4000,1,1.0,83018,0.0661303
9500,4000,1,10.0,77454,0.0683347
9500,4000,2,1.0E-9,78458,0.1584977
9500,4000,2,1.0E-8,81512,0.1599169
9500,4000,2,1.0E-7,84946,0.1671238
9500,4000,2,1.0E-6,79262,0.15545
9500,4000,2,9.999999999999999E-6,86574,0.1564236
9500,4000,2,9.999999999999999E-5,76196,0.159621
9500,4000,2,0.001,81270,0.1637532
9500,4000,2,0.01,82474,0.1584583
9500,4000,2,0.1,81906,0.1350733
9500,4000,2,1.0,79760,0.0681338
9500,4000,2,10.0,78040,0.0678676
9500,4000,3,1.0E-9,78438,0.1633049
9500,4000,3,1.0E-8,82284,0.1626796
9500,4000,3,1.0E-7,80864,0.1599661
9500,4000,3,1.0E-6,84268,0.1645233
9500,4000,3,9.999999999999999E-6,82182,0.1573336
9500,4000,3,9.999999999999999E-5,79190,0.1615447
9500,4000,3,0.001,75766,0.1652326
9500,4000,3,0.01,79274,0.1603933
9500,4000,3,0.1,80924,0.134723
9500,4000,3,1.0,79632,0.0660327
9500,4000,3,10.0,80726,0.0675313
9500,4000,4,1.0E-9,80338,0.1603183
9500,4000,4,1.0E-8,92628,0.1615345
9500,4000,4,1.0E-7,80492,0.1642643
9500,4000,4,1.0E-6,78934,0.1552723
9500,4000,4,9.999999999999999E-6,81592,0.1563712
9500,4000,4,9.999999999999999E-5,77570,0.1607558
9500,4000,4,0.001,83380,0.1624581
9500,4000,4,0.01,81002,0.1578329
9500,4000,4,0.1,80940,0.1321078
9500,4000,4,1.0,79962,0.0653277
9500,4000,4,10.0,75826,0.0671917
9500,4000,5,1.0E-9,81280,0.1593444
9500,4000,5,1.0E-8,77402,0.1596866
9500,4000,5,1.0E-7,83098,0.1567674
9500,4000,5,1.0E-6,82656,0.1573484
9500,4000,5,9.999999999999999E-6,75166,0.1618845
9500,4000,5,9.999999999999999E-5,80508,0.1564874
9500,4000,5,0.001,79454,0.1581653
9500,4000,5,0.01,82398,0.1527622
9500,4000,5,0.1,78196,0.1354812
9500,4000,5,1.0,82300,0.0660001
9500,4000,5,10.0,81138,0.0681003
9500,4000,10,1.0E-9,82300,0.1589768
9500,4000,10,1.0E-8,80020,0.1606706
9500,4000,10,1.0E-7,81404,0.1558079
9500,4000,10,1.0E-6,79812,0.1676308
9500,4000,10,9.999999999999999E-6,76548,0.1604931
9500,4000,10,9.999999999999999E-5,78542,0.161689
9500,4000,10,0.001,80706,0.1576699
9500,4000,10,0.01,77990,0.1614965
9500,4000,10,0.1,82794,0.1313446
9500,4000,10,1.0,84372,0.0645477
9500,4000,10,10.0,83444,0.0666328
9500,4000,50,1.0E-9,80680,0.1574288
9500,4000,50,1.0E-8,82388,0.1616029
9500,4000,50,1.0E-7,81028,0.1605431
9500,4000,50,1.0E-6,79804,0.1568254
9500,4000,50,9.999999999999999E-6,83008,0.1583309
9500,4000,50,9.999999999999999E-5,77888,0.160292
9500,4000,50,0.001,83024,0.1563436
9500,4000,50,0.01,79972,0.1590174
9500,4000,50,0.1,78260,0.1343445
9500,4000,50,1.0,76314,0.0663668
9500,4000,50,10.0,77928,0.069593
9500,4000,100,1.0E-9,82484,0.1577649
9500,4000,100,1.0E-8,80250,0.159574
9500,4000,100,1.0E-7,82600,0.1560622
9500,4000,100,1.0E-6,88974,0.1590791
9500,4000,100,9.999999999999999E-6,85436,0.155517
9500,4000,100,9.999999999999999E-5,74986,0.1558578
9500,4000,100,0.001,78790,0.1612507
9500,4000,100,0.01,88738,0.1619376
9500,4000,100,0.1,81154,0.130577
9500,4000,100,1.0,76100,0.0671126
9500,4000,100,10.0,75040,0.0660307
9500,4000,150,1.0E-9,81860,0.163223
9500,4000,150,1.0E-8,79706,0.1639009
9500,4000,150,1.0E-7,79536,0.1602944
9500,4000,150,1.0E-6,80398,0.1583716
9500,4000,150,9.999999999999999E-6,80696,0.1570613
9500,4000,150,9.999999999999999E-5,82360,0.1601145
9500,4000,150,0.001,78514,0.1581603
9500,4000,150,0.01,77316,0.1689123
9500,4000,150,0.1,80724,0.1328348
9500,4000,150,1.0,83246,0.0676259
9500,4000,150,10.0,76704,0.0689072
9500,4000,200,1.0E-9,84264,0.1579179
9500,4000,200,1.0E-8,79552,0.1597472
9500,4000,200,1.0E-7,83826,0.1550351
9500,4000,200,1.0E-6,76522,0.1598963
9500,4000,200,9.999999999999999E-6,80764,0.1604874
9500,4000,200,9.999999999999999E-5,83002,0.1578452
9500,4000,200,0.001,81062,0.1567777
9500,4000,200,0.01,78968,0.1577802
9500,4000,200,0.1,78148,0.1359949
9500,4000,200,1.0,83666,0.06625
9500,4000,200,10.0,79502,0.0684366
9500,4000,250,1.0E-9,77414,0.160893
9500,4000,250,1.0E-8,79474,0.1611552
9500,4000,250,1.0E-7,77020,0.1625157
9500,4000,250,1.0E-6,74776,0.1582208
9500,4000,250,9.999999999999999E-6,80820,0.1557978
9500,4000,250,9.999999999999999E-5,78318,0.1577218
9500,4000,250,0.001,76166,0.1593122
9500,4000,250,0.01,82346,0.1604597
9500,4000,250,0.1,80860,0.1431302
9500,4000,250,1.0,77480,0.068956
9500,4000,250,10.0,80038,0.0667167
9500,4000,300,1.0E-9,77242,0.1644848
9500,4000,300,1.0E-8,77652,0.159157
9500,4000,300,1.0E-7,79144,0.1584068
9500,4000,300,1.0E-6,82218,0.1583614
9500,4000,300,9.999999999999999E-6,77702,0.16194
9500,4000,300,9.999999999999999E-5,81478,0.1601086
9500,4000,300,0.001,76382,0.1600528
9500,4000,300,0.01,79422,0.1554819
9500,4000,300,0.1,73236,0.1407904
9500,4000,300,1.0,86574,0.0654475
9500,4000,300,10.0,79376,0.0661913
9500,4000,350,1.0E-9,77206,0.1635425
9500,4000,350,1.0E-8,77240,0.1598382
9500,4000,350,1.0E-7,78634,0.1653205
9500,4000,350,1.0E-6,77572,0.1597947
9500,4000,350,9.999999999999999E-6,82196,0.1585848
9500,4000,350,9.999999999999999E-5,73264,0.1613893
9500,4000,350,0.001,82638,0.1637501
9500,4000,350,0.01,78626,0.1595921
9500,4000,350,0.1,77352,0.1364291
9500,4000,350,1.0,76426,0.0668013
9500,4000,350,10.0,79708,0.0663147
9500,4000,400,1.0E-9,79186,0.1636315
9500,4000,400,1.0E-8,84674,0.1589522
9500,4000,400,1.0E-7,81062,0.167166
9500,4000,400,1.0E-6,78434,0.1600432
9500,4000,400,9.999999999999999E-6,79356,0.1722196
9500,4000,400,9.999999999999999E-5,79962,0.1629566
9500,4000,400,0.001,77504,0.1587822
9500,4000,400,0.01,79562,0.1538994
9500,4000,400,0.1,77274,0.139396
9500,4000,400,1.0,76474,0.0666547
9500,4000,400,10.0,75176,0.0672085
9500,4000,450,1.0E-9,80598,0.1597039
9500,4000,450,1.0E-8,79074,0.1590012
9500,4000,450,1.0E-7,74850,0.1652931
9500,4000,450,1.0E-6,76902,0.1624976
9500,4000,450,9.999999999999999E-6,78486,0.1595145
9500,4000,450,9.999999999999999E-5,75924,0.1605021
9500,4000,450,0.001,81412,0.1611158
9500,4000,450,0.01,75918,0.1587163
9500,4000,450,0.1,81786,0.1352931
9500,4000,450,1.0,80540,0.0723301
9500,4000,450,10.0,79664,0.0718247
9500,4000,500,1.0E-9,79472,0.1587302
9500,4000,500,1.0E-8,79496,0.1583174
9500,4000,500,1.0E-7,76604,0.1638622
9500,4000,500,1.0E-6,77064,0.1594997
9500,4000,500,9.999999999999999E-6,79312,0.1564512
9500,4000,500,9.999999999999999E-5,79738,0.1569755
9500,4000,500,0.001,78188,0.1584174
9500,4000,500,0.01,82436,0.1543223
9500,4000,500,0.1,77438,0.1342325
9500,4000,500,1.0,79096,0.0686234
9500,4000,500,10.0,77816,0.0667692
9500,4000,1000,1.0E-9,77956,0.1590751
9500,4000,1000,1.0E-8,81550,0.1623966
9500,4000,1000,1.0E-7,77672,0.1617593
9500,4000,1000,1.0E-6,83340,0.1655523
9500,4000,1000,9.999999999999999E-6,78042,0.1622161
9500,4000,1000,9.999999999999999E-5,83006,0.1595803
9500,4000,1000,0.001,82836,0.1550943
9500,4000,1000,0.01,75538,0.1637542
9500,4000,1000,0.1,78070,0.1338815
9500,4000,1000,1.0,81732,0.0658378
9500,4000,1000,10.0,81354,0.0656442
9500,4000,5000,1.0E-9,79508,0.1581906
9500,4000,5000,1.0E-8,77674,0.1612031
9500,4000,5000,1.0E-7,80604,0.1594269
9500,4000,5000,1.0E-6,78560,0.1601484
9500,4000,5000,9.999999999999999E-6,76692,0.1612937
9500,4000,5000,9.999999999999999E-5,83582,0.1605249
9500,4000,5000,0.001,79846,0.15639
9500,4000,5000,0.01,75990,0.1615323
9500,4000,5000,0.1,79218,0.1334014
9500,4000,5000,1.0,75920,0.0671437
9500,4000,5000,10.0,76240,0.0700346
9500,4500,1,1.0E-9,78368,0.1603633
9500,4500,1,1.0E-8,83040,0.1606108
9500,4500,1,1.0E-7,79008,0.1584524
9500,4500,1,1.0E-6,79862,0.1597382
9500,4500,1,9.999999999999999E-6,78942,0.159278
9500,4500,1,9.999999999999999E-5,80276,0.1561722
9500,4500,1,0.001,81316,0.1565941
9500,4500,1,0.01,82200,0.1616328
9500,4500,1,0.1,78096,0.1529132
9500,4500,1,1.0,79182,0.0751479
9500,4500,1,10.0,78646,0.0759699
9500,4500,2,1.0E-9,81646,0.1604272
9500,4500,2,1.0E-8,74806,0.1588964
9500,4500,2,1.0E-7,81994,0.1580678
9500,4500,2,1.0E-6,81948,0.1584
9500,4500,2,9.999999999999999E-6,80658,0.158365
9500,4500,2,9.999999999999999E-5,78798,0.1579702
9500,4500,2,0.001,82102,0.1590639
9500,4500,2,0.01,78104,0.1553444
9500,4500,2,0.1,81282,0.1480857
9500,4500,2,1.0,84356,0.0760484
9500,4500,2,10.0,80890,0.0752692
9500,4500,3,1.0E-9,80944,0.1607183
9500,4500,3,1.0E-8,85622,0.1595341
9500,4500,3,1.0E-7,82056,0.1571035
9500,4500,3,1.0E-6,77858,0.1605023
9500,4500,3,9.999999999999999E-6,84372,0.1570831
9500,4500,3,9.999999999999999E-5,84098,0.1567544
9500,4500,3,0.001,84718,0.1571359
9500,4500,3,0.01,78944,0.1560083
9500,4500,3,0.1,76954,0.155352
9500,4500,3,1.0,81802,0.0731287
9500,4500,3,10.0,70408,0.0747186
9500,4500,4,1.0E-9,82656,0.1568463
9500,4500,4,1.0E-8,81252,0.1553214
9500,4500,4,1.0E-7,85486,0.1558425
9500,4500,4,1.0E-6,80610,0.1600392
9500,4500,4,9.999999999999999E-6,77480,0.1616988
9500,4500,4,9.999999999999999E-5,82150,0.164073
9500,4500,4,0.001,83494,0.1625302
9500,4500,4,0.01,80054,0.161723
9500,4500,4,0.1,85834,0.1482232
9500,4500,4,1.0,81606,0.0740719
9500,4500,4,10.0,80690,0.0761847
9500,4500,5,1.0E-9,77202,0.162497
9500,4500,5,1.0E-8,80322,0.1577735
9500,4500,5,1.0E-7,75004,0.1590446
9500,4500,5,1.0E-6,84928,0.1573028
9500,4500,5,9.999999999999999E-6,82360,0.1605658
9500,4500,5,9.999999999999999E-5,84086,0.1574624
9500,4500,5,0.001,80786,0.1570178
9500,4500,5,0.01,79502,0.1561978
9500,4500,5,0.1,75646,0.1512521
9500,4500,5,1.0,81406,0.0753184
9500,4500,5,10.0,74344,0.0742888
9500,4500,10,1.0E-9,82046,0.1609474
9500,4500,10,1.0E-8,81924,0.1584396
9500,4500,10,1.0E-7,80612,0.1578351
9500,4500,10,1.0E-6,85540,0.1579003
9500,4500,10,9.999999999999999E-6,79952,0.1578304
9500,4500,10,9.999999999999999E-5,81148,0.1565915
9500,4500,10,0.001,82080,0.1587978
9500,4500,10,0.01,80164,0.1564836
9500,4500,10,0.1,78970,0.1532852
9500,4500,10,1.0,81902,0.0744765
9500,4500,10,10.0,81170,0.0736401
9500,4500,50,1.0E-9,78850,0.1583075
9500,4500,50,1.0E-8,82564,0.1630914
9500,4500,50,1.0E-7,82920,0.1616043
9500,4500,50,1.0E-6,79626,0.1595758
9500,4500,50,9.999999999999999E-6,82232,0.1596444
9500,4500,50,9.999999999999999E-5,80752,0.1548034
9500,4500,50,0.001,79186,0.1578535
9500,4500,50,0.01,86338,0.156108
9500,4500,50,0.1,78998,0.151309
9500,4500,50,1.0,80586,0.0734884
9500,4500,50,10.0,80930,0.0750462
9500,4500,100,1.0E-9,78096,0.1599283
9500,4500,100,1.0E-8,82982,0.158684
9500,4500,100,1.0E-7,88516,0.1555346
9500,4500,100,1.0E-6,76818,0.160139
9500,4500,100,9.999999999999999E-6,77412,0.1584421
9500,4500,100,9.999999999999999E-5,77148,0.1591712
9500,4500,100,0.001,83720,0.1580121
9500,4500,100,0.01,78604,0.1573173
9500,4500,100,0.1,82084,0.1478072
9500,4500,100,1.0,77334,0.0724787
9500,4500,100,10.0,78232,0.0739134
9500,4500,150,1.0E-9,76020,0.156696
9500,4500,150,1.0E-8,80468,0.1586429
9500,4500,150,1.0E-7,79254,0.1584372
9500,4500,150,1.0E-6,76946,0.1594099
9500,4500,150,9.999999999999999E-6,78134,0.1580793
9500,4500,150,9.999999999999999E-5,78724,0.1607699
9500,4500,150,0.001,82458,0.1544624
9500,4500,150,0.01,79430,0.1586966
9500,4500,150,0.1,79206,0.1569122
9500,4500,150,1.0,76050,0.0770185
9500,4500,150,10.0,82590,0.0755323
9500,4500,200,1.0E-9,79590,0.1563952
9500,4500,200,1.0E-8,81666,0.1565169
9500,4500,200,1.0E-7,76192,0.1590803
9500,4500,200,1.0E-6,81208,0.1573093
9500,4500,200,9.999999999999999E-6,80212,0.1582683
9500,4500,200,9.999999999999999E-5,77792,0.1576418
