Steps,stiter,k,lamb,profits,execution time
8000,3000,100,1.0E-8,80240,0.1448536
8000,3000,100,1.0E-7,77896,0.1420939
8000,3000,100,1.0E-6,80926,0.1438038
8000,3000,100,9.999999999999999E-6,78592,0.1449469
8000,3000,100,9.999999999999999E-5,79766,0.1472744
8000,3000,100,0.001,76770,0.1425075
8000,3000,100,0.01,78010,0.1457602
8000,3000,100,0.1,84090,0.1408892
8000,3000,100,1.0,84324,0.0525721
8000,3000,100,10.0,81368,0.0547485
8000,3000,150,1.0E-9,78258,0.1443858
8000,3000,150,1.0E-8,79138,0.1459339
8000,3000,150,1.0E-7,81800,0.1524155
8000,3000,150,1.0E-6,83142,0.1452055
8000,3000,150,9.999999999999999E-6,82630,0.1407825
8000,3000,150,9.999999999999999E-5,77764,0.1421636
8000,3000,150,0.001,78398,0.1445661
8000,3000,150,0.01,84998,0.1405079
8000,3000,150,0.1,79332,0.146983
8000,3000,150,1.0,78124,0.0532921
8000,3000,150,10.0,81158,0.054007
8000,3000,200,1.0E-9,80524,0.143755
8000,3000,200,1.0E-8,79892,0.1432376
8000,3000,200,1.0E-7,80374,0.142987
8000,3000,200,1.0E-6,80962,0.1403406
8000,3000,200,9.999999999999999E-6,83604,0.1415389
8000,3000,200,9.999999999999999E-5,79536,0.1493004
8000,3000,200,0.001,79900,0.1427177
8000,3000,200,0.01,77862,0.1444771
8000,3000,200,0.1,79844,0.1450879
8000,3000,200,1.0,81812,0.0531934
8000,3000,200,10.0,76220,0.0533576
8000,3000,250,1.0E-9,79806,0.142979
8000,3000,250,1.0E-8,79096,0.1491756
8000,3000,250,1.0E-7,80810,0.1479387
8000,3000,250,1.0E-6,73030,0.1440083
8000,3000,250,9.999999999999999E-6,77626,0.1429699
8000,3000,250,9.999999999999999E-5,80788,0.1465682
8000,3000,250,0.001,76128,0.1439116
8000,3000,250,0.01,80812,0.1475732
8000,3000,250,0.1,76526,0.1464678
8000,3000,250,1.0,84834,0.0528416
8000,3000,250,10.0,80472,0.053614
8000,3000,300,1.0E-9,82494,0.1414061
8000,3000,300,1.0E-8,76804,0.1416641
8000,3000,300,1.0E-7,74920,0.1433237
8000,3000,300,1.0E-6,80810,0.1417699
8000,3000,300,9.999999999999999E-6,75624,0.1464855
8000,3000,300,9.999999999999999E-5,74654,0.1536173
8000,3000,300,0.001,77702,0.1445676
8000,3000,300,0.01,75914,0.141624
8000,3000,300,0.1,75836,0.1409533
8000,3000,300,1.0,72996,0.0534486
8000,3000,300,10.0,71946,0.0561912
8000,3000,350,1.0E-9,82080,0.1563107
8000,3000,350,1.0E-8,82422,0.1445561
8000,3000,350,1.0E-7,78874,0.1406835
8000,3000,350,1.0E-6,80406,0.1420484
8000,3000,350,9.999999999999999E-6,79826,0.1443138
8000,3000,350,9.999999999999999E-5,79666,0.1393121
8000,3000,350,0.001,79610,0.1428166
8000,3000,350,0.01,76474,0.1510745
8000,3000,350,0.1,79770,0.1438578
8000,3000,350,1.0,79520,0.0540612
8000,3000,350,10.0,80588,0.0534815
8000,3000,400,1.0E-9,73380,0.1459097
8000,3000,400,1.0E-8,78878,0.1420062
8000,3000,400,1.0E-7,80224,0.1435333
8000,3000,400,1.0E-6,78044,0.1555255
8000,3000,400,9.999999999999999E-6,76650,0.1460399
8000,3000,400,9.999999999999999E-5,77698,0.1430792
8000,3000,400,0.001,75204,0.1447769
8000,3000,400,0.01,77738,0.1437663
8000,3000,400,0.1,81834,0.1414003
8000,3000,400,1.0,71612,0.0558501
8000,3000,400,10.0,78568,0.0541487
8000,3000,450,1.0E-9,68472,0.1469592
8000,3000,450,1.0E-8,81958,0.1449575
8000,3000,450,1.0E-7,80534,0.1431416
8000,3000,450,1.0E-6,81974,0.144525
8000,3000,450,9.999999999999999E-6,75262,0.1421356
8000,3000,450,9.999999999999999E-5,74392,0.1439285
8000,3000,450,0.001,79956,0.147016
8000,3000,450,0.01,79652,0.1439126
8000,3000,450,0.1,78438,0.1449099
8000,3000,450,1.0,78234,0.0535719
8000,3000,450,10.0,81092,0.053769
8000,3000,500,1.0E-9,79622,0.1443183
8000,3000,500,1.0E-8,79260,0.1430121
8000,3000,500,1.0E-7,77824,0.1535917
8000,3000,500,1.0E-6,72812,0.1422007
8000,3000,500,9.999999999999999E-6,75336,0.1454026
8000,3000,500,9.999999999999999E-5,81198,0.1478624
8000,3000,500,0.001,78140,0.1453007
8000,3000,500,0.01,82816,0.1423581
8000,3000,500,0.1,78622,0.1487903
8000,3000,500,1.0,76050,0.0534512
8000,3000,500,10.0,73454,0.0542715
8000,3000,1000,1.0E-9,79754,0.1445488
8000,3000,1000,1.0E-8,82286,0.1404285
8000,3000,1000,1.0E-7,74916,0.1454602
8000,3000,1000,1.0E-6,78090,0.1459139
8000,3000,1000,9.999999999999999E-6,75780,0.1444513
8000,3000,1000,9.999999999999999E-5,78208,0.145086
8000,3000,1000,0.001,78536,0.1428022
8000,3000,1000,0.01,74856,0.1445795
8000,3000,1000,0.1,77846,0.138464
8000,3000,1000,1.0,78888,0.0552738
8000,3000,1000,10.0,77880,0.0551079
8000,3000,5000,1.0E-9,82908,0.1420263
8000,3000,5000,1.0E-8,82726,0.1506738
8000,3000,5000,1.0E-7,91752,0.1438069
8000,3000,5000,1.0E-6,78496,0.141063
8000,3000,5000,9.999999999999999E-6,78488,0.1425398
8000,3000,5000,9.999999999999999E-5,80146,0.1410068
8000,3000,5000,0.001,75090,0.1465416
8000,3000,5000,0.01,77028,0.1423869
8000,3000,5000,0.1,75954,0.1467048
8000,3000,5000,1.0,83402,0.053569
8000,3000,5000,10.0,78642,0.0544852
8000,3500,1,1.0E-9,82986,0.1417963
8000,3500,1,1.0E-8,82028,0.1397673
8000,3500,1,1.0E-7,76378,0.1413624
8000,3500,1,1.0E-6,77256,0.1428187
8000,3500,1,9.999999999999999E-6,79450,0.1418297
8000,3500,1,9.999999999999999E-5,80406,0.1462375
8000,3500,1,0.001,78104,0.1493457
8000,3500,1,0.01,77194,0.1452761
8000,3500,1,0.1,78034,0.1422683
8000,3500,1,1.0,79022,0.0639782
8000,3500,1,10.0,79218,0.0612736
8000,3500,2,1.0E-9,81400,0.14627
8000,3500,2,1.0E-8,82572,0.141354
8000,3500,2,1.0E-7,74864,0.1428835
8000,3500,2,1.0E-6,76424,0.1417319
8000,3500,2,9.999999999999999E-6,78484,0.1395199
8000,3500,2,9.999999999999999E-5,77078,0.143024
8000,3500,2,0.001,83284,0.1416921
8000,3500,2,0.01,78320,0.1423833
8000,3500,2,0.1,78856,0.140599
8000,3500,2,1.0,82640,0.0627945
8000,3500,2,10.0,80460,0.0614411
8000,3500,3,1.0E-9,82664,0.14454
8000,3500,3,1.0E-8,82402,0.1398979
8000,3500,3,1.0E-7,80130,0.1462051
8000,3500,3,1.0E-6,78638,0.1435229
8000,3500,3,9.999999999999999E-6,82422,0.1464872
8000,3500,3,9.999999999999999E-5,77926,0.1424579
8000,3500,3,0.001,82774,0.142995
8000,3500,3,0.01,81110,0.1427604
8000,3500,3,0.1,79202,0.1453627
8000,3500,3,1.0,80206,0.0628671
8000,3500,3,10.0,80960,0.0636106
8000,3500,4,1.0E-9,78288,0.1426533
8000,3500,4,1.0E-8,84988,0.1399096
8000,3500,4,1.0E-7,86130,0.1427369
8000,3500,4,1.0E-6,79996,0.1404367
8000,3500,4,9.999999999999999E-6,80998,0.1435824
8000,3500,4,9.999999999999999E-5,84182,0.1443952
8000,3500,4,0.001,81750,0.1384654
8000,3500,4,0.01,78752,0.1458272
8000,3500,4,0.1,81110,0.1439022
8000,3500,4,1.0,79150,0.065285
8000,3500,4,10.0,75870,0.0624204
8000,3500,5,1.0E-9,76056,0.1419323
8000,3500,5,1.0E-8,90212,0.1396911
8000,3500,5,1.0E-7,86224,0.1402414
8000,3500,5,1.0E-6,75252,0.1429274
8000,3500,5,9.999999999999999E-6,82788,0.1421788
8000,3500,5,9.999999999999999E-5,80078,0.1426701
8000,3500,5,0.001,80160,0.1425176
8000,3500,5,0.01,77494,0.1419254
8000,3500,5,0.1,80390,0.142648
8000,3500,5,1.0,82154,0.0615341
8000,3500,5,10.0,77780,0.0621156
8000,3500,10,1.0E-9,81670,0.1416861
8000,3500,10,1.0E-8,78492,0.1466086
8000,3500,10,1.0E-7,81066,0.1439045
8000,3500,10,1.0E-6,81824,0.1438104
8000,3500,10,9.999999999999999E-6,81358,0.1412762
8000,3500,10,9.999999999999999E-5,80308,0.1406282
8000,3500,10,0.001,77546,0.1451588
8000,3500,10,0.01,84934,0.138751
8000,3500,10,0.1,84042,0.1400266
8000,3500,10,1.0,89478,0.0611014
8000,3500,10,10.0,84416,0.0622068
8000,3500,50,1.0E-9,83190,0.1424967
8000,3500,50,1.0E-8,89764,0.1395023
8000,3500,50,1.0E-7,81136,0.1440304
8000,3500,50,1.0E-6,75500,0.1465638
8000,3500,50,9.999999999999999E-6,75800,0.1473399
8000,3500,50,9.999999999999999E-5,81112,0.1408431
8000,3500,50,0.001,82892,0.1421204
8000,3500,50,0.01,77412,0.1458612
8000,3500,50,0.1,76410,0.1436179
8000,3500,50,1.0,76118,0.0636899
8000,3500,50,10.0,78510,0.0646643
8000,3500,100,1.0E-9,81790,0.1400082
8000,3500,100,1.0E-8,85768,0.1398311
8000,3500,100,1.0E-7,77818,0.14223
8000,3500,100,1.0E-6,80226,0.1412404
8000,3500,100,9.999999999999999E-6,81452,0.1462533
8000,3500,100,9.999999999999999E-5,79102,0.1418355
8000,3500,100,0.001,78488,0.1460637
8000,3500,100,0.01,88788,0.1386183
8000,3500,100,0.1,81250,0.1441695
8000,3500,100,1.0,77438,0.0628134
8000,3500,100,10.0,80080,0.062182
8000,3500,150,1.0E-9,77780,0.1461546
8000,3500,150,1.0E-8,79608,0.1467755
8000,3500,150,1.0E-7,77714,0.1537338
8000,3500,150,1.0E-6,76322,0.14548
8000,3500,150,9.999999999999999E-6,78802,0.1438813
8000,3500,150,9.999999999999999E-5,81006,0.1445279
8000,3500,150,0.001,76434,0.1421961
8000,3500,150,0.01,78412,0.1431013
8000,3500,150,0.1,76804,0.1484546
8000,3500,150,1.0,81196,0.062803
8000,3500,150,10.0,77390,0.0639146
8000,3500,200,1.0E-9,74526,0.1434363
8000,3500,200,1.0E-8,80850,0.1435242
8000,3500,200,1.0E-7,78264,0.1401138
8000,3500,200,1.0E-6,78092,0.1458827
8000,3500,200,9.999999999999999E-6,76430,0.1495325
8000,3500,200,9.999999999999999E-5,79918,0.1531234
8000,3500,200,0.001,76562,0.1452758
8000,3500,200,0.01,77354,0.1421996
8000,3500,200,0.1,82898,0.1431148
8000,3500,200,1.0,74782,0.0628983
8000,3500,200,10.0,78820,0.0639597
8000,3500,250,1.0E-9,77212,0.1421672
8000,3500,250,1.0E-8,73978,0.1502842
8000,3500,250,1.0E-7,74672,0.1432192
8000,3500,250,1.0E-6,78452,0.1442678
8000,3500,250,9.999999999999999E-6,80184,0.1413161
8000,3500,250,9.999999999999999E-5,79382,0.1420982
8000,3500,250,0.001,78926,0.1441252
8000,3500,250,0.01,83362,0.1459537
8000,3500,250,0.1,78818,0.144317
8000,3500,250,1.0,79276,0.0637373
8000,3500,250,10.0,78540,0.0643923
8000,3500,300,1.0E-9,82176,0.1436655
8000,3500,300,1.0E-8,77382,0.1407304
8000,3500,300,1.0E-7,80406,0.1441204
8000,3500,300,1.0E-6,82368,0.1404254
8000,3500,300,9.999999999999999E-6,77410,0.1528866
8000,3500,300,9.999999999999999E-5,76496,0.1446399
8000,3500,300,0.001,77222,0.1437986
8000,3500,300,0.01,74504,0.1438279
8000,3500,300,0.1,73812,0.1427589
8000,3500,300,1.0,74822,0.0626015
8000,3500,300,10.0,78966,0.062976
8000,3500,350,1.0E-9,78506,0.1518482
8000,3500,350,1.0E-8,82794,0.1410044
8000,3500,350,1.0E-7,77646,0.1460857
8000,3500,350,1.0E-6,79116,0.1536298
8000,3500,350,9.999999999999999E-6,79494,0.1474606
8000,3500,350,9.999999999999999E-5,84190,0.1427369
8000,3500,350,0.001,80168,0.1490334
8000,3500,350,0.01,77224,0.1436161
8000,3500,350,0.1,77412,0.1450721
8000,3500,350,1.0,78764,0.064268
8000,3500,350,10.0,81868,0.0642816
8000,3500,400,1.0E-9,79220,0.1463486
8000,3500,400,1.0E-8,80924,0.1418687
8000,3500,400,1.0E-7,78962,0.1438848
8000,3500,400,1.0E-6,78556,0.1471075
8000,3500,400,9.999999999999999E-6,80842,0.1431908
8000,3500,400,9.999999999999999E-5,78236,0.1439057
8000,3500,400,0.001,75748,0.1459445
8000,3500,400,0.01,78670,0.1485163
8000,3500,400,0.1,68598,0.1517163
8000,3500,400,1.0,77936,0.0625072
8000,3500,400,10.0,72214,0.0671433
8000,3500,450,1.0E-9,73006,0.1449219
8000,3500,450,1.0E-8,84440,0.1410771
8000,3500,450,1.0E-7,76390,0.1439719
8000,3500,450,1.0E-6,77514,0.1408651
8000,3500,450,9.999999999999999E-6,81526,0.1481157
8000,3500,450,9.999999999999999E-5,77104,0.1434017
8000,3500,450,0.001,75954,0.1561914
8000,3500,450,0.01,78626,0.147776
8000,3500,450,0.1,82434,0.144548
8000,3500,450,1.0,78162,0.0640052
8000,3500,450,10.0,75826,0.0642456
8000,3500,500,1.0E-9,80568,0.1453996
8000,3500,500,1.0E-8,82088,0.1430198
8000,3500,500,1.0E-7,81510,0.154741
8000,3500,500,1.0E-6,79526,0.1463327
8000,3500,500,9.999999999999999E-6,79042,0.1438728
8000,3500,500,9.999999999999999E-5,75068,0.1496994
8000,3500,500,0.001,77776,0.1436343
8000,3500,500,0.01,74358,0.1464073
8000,3500,500,0.1,82424,0.1461863
8000,3500,500,1.0,78572,0.0631322
8000,3500,500,10.0,79764,0.0619832
8000,3500,1000,1.0E-9,79772,0.141527
8000,3500,1000,1.0E-8,78378,0.1441121
8000,3500,1000,1.0E-7,74480,0.14548
8000,3500,1000,1.0E-6,76242,0.1455557
8000,3500,1000,9.999999999999999E-6,76944,0.1470311
8000,3500,1000,9.999999999999999E-5,78990,0.1477282
8000,3500,1000,0.001,76766,0.1433553
8000,3500,1000,0.01,77314,0.1512177
8000,3500,1000,0.1,80634,0.1460447
8000,3500,1000,1.0,79572,0.0625137
8000,3500,1000,10.0,76152,0.0622125
8000,3500,5000,1.0E-9,74300,0.1468903
8000,3500,5000,1.0E-8,78938,0.1566844
8000,3500,5000,1.0E-7,77416,0.1489705
8000,3500,5000,1.0E-6,76020,0.1431341
8000,3500,5000,9.999999999999999E-6,79894,0.1445193
8000,3500,5000,9.999999999999999E-5,71836,0.1475348
8000,3500,5000,0.001,75604,0.1433768
8000,3500,5000,0.01,83988,0.1441574
8000,3500,5000,0.1,75998,0.1458437
8000,3500,5000,1.0,74360,0.0625774
8000,3500,5000,10.0,78040,0.0647413
8000,4000,1,1.0E-9,82164,0.1450279
8000,4000,1,1.0E-8,71740,0.1512496
8000,4000,1,1.0E-7,75080,0.1505619
8000,4000,1,1.0E-6,76656,0.1430396
8000,4000,1,9.999999999999999E-6,76844,0.145214
8000,4000,1,9.999999999999999E-5,82430,0.1394461
8000,4000,1,0.001,83418,0.1416649
8000,4000,1,0.01,78658,0.1456041
8000,4000,1,0.1,78336,0.1440925
8000,4000,1,1.0,78988,0.0719399
8000,4000,1,10.0,81216,0.0712386
8000,4000,2,1.0E-9,81552,0.145216
8000,4000,2,1.0E-8,76484,0.1452713
8000,4000,2,1.0E-7,76602,0.1424614
8000,4000,2,1.0E-6,94350,0.1408597
8000,4000,2,9.999999999999999E-6,78308,0.1438064
8000,4000,2,9.999999999999999E-5,79352,0.1417852
8000,4000,2,0.001,80482,0.145365
8000,4000,2,0.01,79350,0.1424673
8000,4000,2,0.1,86572,0.1401514
8000,4000,2,1.0,80952,0.0718465
8000,4000,2,10.0,78620,0.0719607
8000,4000,3,1.0E-9,78096,0.1462171
8000,4000,3,1.0E-8,80040,0.1439686
8000,4000,3,1.0E-7,83124,0.1423174
8000,4000,3,1.0E-6,82810,0.1413744
8000,4000,3,9.999999999999999E-6,78440,0.1459562
8000,4000,3,9.999999999999999E-5,80288,0.1454515
8000,4000,3,0.001,80914,0.1410361
8000,4000,3,0.01,83334,0.1479929
8000,4000,3,0.1,84398,0.1419496
8000,4000,3,1.0,82350,0.071374
8000,4000,3,10.0,78410,0.0724023
8000,4000,4,1.0E-9,84144,0.1486426
8000,4000,4,1.0E-8,78980,0.1452413
8000,4000,4,1.0E-7,80632,0.1403084
8000,4000,4,1.0E-6,79922,0.1432717
8000,4000,4,9.999999999999999E-6,82594,0.1438603
8000,4000,4,9.999999999999999E-5,79012,0.1450065
8000,4000,4,0.001,81574,0.1432549
8000,4000,4,0.01,79220,0.1446501
8000,4000,4,0.1,80470,0.1430577
8000,4000,4,1.0,79692,0.0708335
8000,4000,4,10.0,79072,0.0711874
8000,4000,5,1.0E-9,79348,0.1437699
8000,4000,5,1.0E-8,84970,0.1461754
8000,4000,5,1.0E-7,78858,0.1508533
8000,4000,5,1.0E-6,82964,0.141753
8000,4000,5,9.999999999999999E-6,80600,0.1432837
8000,4000,5,9.999999999999999E-5,76320,0.1443725
8000,4000,5,0.001,80250,0.1470158
8000,4000,5,0.01,82436,0.1433162
8000,4000,5,0.1,80722,0.141498
8000,4000,5,1.0,78784,0.0725488
8000,4000,5,10.0,88340,0.0701487
8000,4000,10,1.0E-9,82134,0.1398222
8000,4000,10,1.0E-8,77350,0.144921
8000,4000,10,1.0E-7,78360,0.1444336
8000,4000,10,1.0E-6,78962,0.1439303
8000,4000,10,9.999999999999999E-6,80628,0.140518
8000,4000,10,9.999999999999999E-5,79750,0.1476104
8000,4000,10,0.001,81426,0.1441719
8000,4000,10,0.01,82114,0.1444189
8000,4000,10,0.1,81192,0.1439377
8000,4000,10,1.0,90314,0.0712404
8000,4000,10,10.0,78742,0.0721624
8000,4000,50,1.0E-9,84600,0.1463843
8000,4000,50,1.0E-8,82240,0.1457858
8000,4000,50,1.0E-7,83354,0.1426325
8000,4000,50,1.0E-6,80322,0.1470933
8000,4000,50,9.999999999999999E-6,81668,0.1452655
8000,4000,50,9.999999999999999E-5,83462,0.1438525
8000,4000,50,0.001,78930,0.1470119
8000,4000,50,0.01,82610,0.1425161
8000,4000,50,0.1,80456,0.1464514
8000,4000,50,1.0,80242,0.0729144
8000,4000,50,10.0,80798,0.0707682
8000,4000,100,1.0E-9,84762,0.1397729
8000,4000,100,1.0E-8,80200,0.140512
8000,4000,100,1.0E-7,76606,0.1437286
8000,4000,100,1.0E-6,78562,0.1453597
8000,4000,100,9.999999999999999E-6,82936,0.1491189
8000,4000,100,9.999999999999999E-5,76622,0.1465794
8000,4000,100,0.001,81922,0.1422456
8000,4000,100,0.01,77320,0.1444138
8000,4000,100,0.1,77492,0.1416943
8000,4000,100,1.0,74726,0.0723454
8000,4000,100,10.0,77148,0.0710638
8000,4000,150,1.0E-9,85278,0.1506028
8000,4000,150,1.0E-8,80760,0.1440307
8000,4000,150,1.0E-7,79516,0.1432921
8000,4000,150,1.0E-6,82730,0.1430239
8000,4000,150,9.999999999999999E-6,77802,0.141748
8000,4000,150,9.999999999999999E-5,86362,0.1402741
8000,4000,150,0.001,78124,0.1445072
8000,4000,150,0.01,78062,0.1443859
8000,4000,150,0.1,81614,0.1537011
8000,4000,150,1.0,76142,0.0735335
8000,4000,150,10.0,77278,0.0733158
8000,4000,200,1.0E-9,85450,0.1431781
8000,4000,200,1.0E-8,78540,0.1473102
8000,4000,200,1.0E-7,77166,0.145939
8000,4000,200,1.0E-6,79590,0.1543002
8000,4000,200,9.999999999999999E-6,86856,0.1401816
8000,4000,200,9.999999999999999E-5,75112,0.1477003
8000,4000,200,0.001,78248,0.1439318
8000,4000,200,0.01,82768,0.1421585
8000,4000,200,0.1,79442,0.1452411
8000,4000,200,1.0,78972,0.0715653
8000,4000,200,10.0,78672,0.0741003
8000,4000,250,1.0E-9,72942,0.1441029
8000,4000,250,1.0E-8,80480,0.1433913
8000,4000,250,1.0E-7,77438,0.1430255
8000,4000,250,1.0E-6,86066,0.141568
8000,4000,250,9.999999999999999E-6,82090,0.1437328
8000,4000,250,9.999999999999999E-5,79482,0.1413842
8000,4000,250,0.001,77770,0.1466688
8000,4000,250,0.01,77880,0.1438741
8000,4000,250,0.1,83194,0.1409253
8000,4000,250,1.0,76412,0.0723696
8000,4000,250,10.0,77076,0.0717067
8000,4000,300,1.0E-9,77490,0.1500103
8000,4000,300,1.0E-8,80346,0.143669
8000,4000,300,1.0E-7,74222,0.1529871
8000,4000,300,1.0E-6,85344,0.1427842
8000,4000,300,9.999999999999999E-6,81518,0.141114
8000,4000,300,9.999999999999999E-5,83908,0.1435794
8000,4000,300,0.001,75816,0.1443437
8000,4000,300,0.01,70224,0.1494458
8000,4000,300,0.1,81034,0.1514207
8000,4000,300,1.0,82718,0.0708021
8000,4000,300,10.0,73516,0.0732139
8000,4000,350,1.0E-9,82942,0.1407967
8000,4000,350,1.0E-8,77172,0.143482
8000,4000,350,1.0E-7,77138,0.1468557
8000,4000,350,1.0E-6,78130,0.1442139
8000,4000,350,9.999999999999999E-6,80908,0.1583172
8000,4000,350,9.999999999999999E-5,76246,0.1517595
8000,4000,350,0.001,79596,0.1446286
8000,4000,350,0.01,73092,0.1433907
8000,4000,350,0.1,80344,0.1434696
8000,4000,350,1.0,79174,0.0730552
8000,4000,350,10.0,77898,0.0742907
8000,4000,400,1.0E-9,79618,0.1544884
8000,4000,400,1.0E-8,81222,0.1454616
8000,4000,400,1.0E-7,80850,0.1451214
8000,4000,400,1.0E-6,71370,0.1470685
8000,4000,400,9.999999999999999E-6,83426,0.1433127
8000,4000,400,9.999999999999999E-5,77286,0.1453714
8000,4000,400,0.001,83310,0.1442828
8000,4000,400,0.01,78634,0.1526612
8000,4000,400,0.1,73400,0.145547
8000,4000,400,1.0,77858,0.0733942
8000,4000,400,10.0,79886,0.0718986
8000,4000,450,1.0E-9,77868,0.1440264
8000,4000,450,1.0E-8,74066,0.1437869
8000,4000,450,1.0E-7,82122,0.1441517
8000,4000,450,1.0E-6,83402,0.1511623
8000,4000,450,9.999999999999999E-6,81758,0.14184
8000,4000,450,9.999999999999999E-5,80658,0.1472045
8000,4000,450,0.001,77712,0.1468355
8000,4000,450,0.01,77142,0.1437369
8000,4000,450,0.1,79562,0.1436248
8000,4000,450,1.0,82504,0.0700132
8000,4000,450,10.0,78034,0.0777202
8000,4000,500,1.0E-9,79832,0.1461219
8000,4000,500,1.0E-8,72138,0.1456378
8000,4000,500,1.0E-7,78392,0.1464847
8000,4000,500,1.0E-6,75070,0.1478346
8000,4000,500,9.999999999999999E-6,71652,0.1457581
8000,4000,500,9.999999999999999E-5,78748,0.1451877
8000,4000,500,0.001,71764,0.1471002
8000,4000,500,0.01,80322,0.1407495
8000,4000,500,0.1,77302,0.1447481
8000,4000,500,1.0,73022,0.0726326
8000,4000,500,10.0,78124,0.0741595
8000,4000,1000,1.0E-9,80628,0.1492012
8000,4000,1000,1.0E-8,87246,0.1410846
8000,4000,1000,1.0E-7,76164,0.148514
8000,4000,1000,1.0E-6,86054,0.1422773
8000,4000,1000,9.999999999999999E-6,79868,0.1423257
8000,4000,1000,9.999999999999999E-5,80002,0.1461283
8000,4000,1000,0.001,76958,0.1446938
8000,4000,1000,0.01,78802,0.1441335
8000,4000,1000,0.1,82702,0.1483625
8000,4000,1000,1.0,74448,0.0713768
8000,4000,1000,10.0,79642,0.072829
8000,4000,5000,1.0E-9,78846,0.1438016
8000,4000,5000,1.0E-8,76308,0.144849
8000,4000,5000,1.0E-7,77160,0.1447741
8000,4000,5000,1.0E-6,77120,0.1529747
8000,4000,5000,9.999999999999999E-6,88938,0.1573163
8000,4000,5000,9.999999999999999E-5,71294,0.148222
8000,4000,5000,0.001,73508,0.1431281
8000,4000,5000,0.01,75916,0.146028
8000,4000,5000,0.1,81588,0.1418922
8000,4000,5000,1.0,76712,0.0724382
8000,4000,5000,10.0,74626,0.072916
8000,4500,1,1.0E-9,80286,0.1439071
8000,4500,1,1.0E-8,79810,0.1420133
8000,4500,1,1.0E-7,83752,0.1423331
8000,4500,1,1.0E-6,78986,0.1419873
8000,4500,1,9.999999999999999E-6,80278,0.1432259
8000,4500,1,9.999999999999999E-5,80768,0.1423549
8000,4500,1,0.001,81340,0.1434469
8000,4500,1,0.01,79208,0.1433034
8000,4500,1,0.1,78572,0.1444534
8000,4500,1,1.0,80138,0.0818331
8000,4500,1,10.0,82616,0.0802652
8000,4500,2,1.0E-9,80978,0.1422378
8000,4500,2,1.0E-8,78596,0.1463157
8000,4500,2,1.0E-7,81190,0.1407624
8000,4500,2,1.0E-6,78686,0.1469384
8000,4500,2,9.999999999999999E-6,83050,0.1436929
8000,4500,2,9.999999999999999E-5,81160,0.1417839
8000,4500,2,0.001,80092,0.140692
8000,4500,2,0.01,79234,0.1443097
8000,4500,2,0.1,79472,0.1446578
8000,4500,2,1.0,77222,0.0833254
8000,4500,2,10.0,78474,0.0813875
8000,4500,3,1.0E-9,79032,0.1449623
8000,4500,3,1.0E-8,83300,0.1436179
8000,4500,3,1.0E-7,84444,0.1407785
8000,4500,3,1.0E-6,80010,0.1499586
8000,4500,3,9.999999999999999E-6,80034,0.1478178
8000,4500,3,9.999999999999999E-5,86034,0.1417952
8000,4500,3,0.001,80674,0.1422334
8000,4500,3,0.01,79050,0.1462497
8000,4500,3,0.1,82696,0.1413206
8000,4500,3,1.0,80480,0.0805366
8000,4500,3,10.0,83336,0.0819279
8000,4500,4,1.0E-9,83422,0.1425747
8000,4500,4,1.0E-8,92794,0.1410373
8000,4500,4,1.0E-7,88288,0.1397143
8000,4500,4,1.0E-6,79978,0.142003
8000,4500,4,9.999999999999999E-6,83330,0.1396974
8000,4500,4,9.999999999999999E-5,82754,0.1445687
8000,4500,4,0.001,81672,0.1417046
8000,4500,4,0.01,78924,0.142463
8000,4500,4,0.1,82732,0.1447595
8000,4500,4,1.0,76476,0.0819544
8000,4500,4,10.0,77328,0.0806662
8000,4500,5,1.0E-9,79836,0.1444302
8000,4500,5,1.0E-8,78200,0.1452429
8000,4500,5,1.0E-7,75520,0.1419304
8000,4500,5,1.0E-6,78682,0.1443097
8000,4500,5,9.999999999999999E-6,80890,0.1430708
8000,4500,5,9.999999999999999E-5,86142,0.1451912
8000,4500,5,0.001,79754,0.142939
8000,4500,5,0.01,88660,0.1399244
8000,4500,5,0.1,80154,0.146969
8000,4500,5,1.0,85284,0.0836882
8000,4500,5,10.0,79186,0.0802357
8000,4500,10,1.0E-9,81950,0.142426
8000,4500,10,1.0E-8,76370,0.1471224
8000,4500,10,1.0E-7,83188,0.1479487
8000,4500,10,1.0E-6,80518,0.14399
8000,4500,10,9.999999999999999E-6,87846,0.1396143
8000,4500,10,9.999999999999999E-5,79344,0.1460825
8000,4500,10,0.001,80108,0.144026
8000,4500,10,0.01,87148,0.1402562
8000,4500,10,0.1,83046,0.1399645
8000,4500,10,1.0,82358,0.0823379
8000,4500,10,10.0,82148,0.0816621
8000,4500,50,1.0E-9,78556,0.1427065
8000,4500,50,1.0E-8,73652,0.1449217
8000,4500,50,1.0E-7,78154,0.1430915
8000,4500,50,1.0E-6,76516,0.1441702
8000,4500,50,9.999999999999999E-6,85092,0.1444776
8000,4500,50,9.999999999999999E-5,82174,0.1438937
8000,4500,50,0.001,79900,0.1469064
8000,4500,50,0.01,78744,0.1437129
8000,4500,50,0.1,79164,0.1413342
8000,4500,50,1.0,84968,0.0792751
8000,4500,50,10.0,75096,0.0824573
8000,4500,100,1.0E-9,88530,0.1443826
8000,4500,100,1.0E-8,75712,0.1436425
8000,4500,100,1.0E-7,77236,0.1444315
8000,4500,100,1.0E-6,83460,0.1423161
8000,4500,100,9.999999999999999E-6,78042,0.1450077
