Steps,stiter,k,lamb,profits,execution time
9500,1500,2,1.0E-7,83610,0.1603932
9500,1500,2,1.0E-6,83134,0.1661078
9500,1500,2,9.999999999999999E-6,79646,0.1728335
9500,1500,2,9.999999999999999E-5,85520,0.1726902
9500,1500,2,0.001,86328,0.1621349
9500,1500,2,0.01,87376,0.1602938
9500,1500,2,0.1,87272,0.1300287
9500,1500,2,1.0,83954,0.02353
9500,1500,2,10.0,79212,0.0267386
9500,1500,3,1.0E-9,83768,0.1633575
9500,1500,3,1.0E-8,82818,0.1684196
9500,1500,3,1.0E-7,86268,0.1688669
9500,1500,3,1.0E-6,83948,0.1638941
9500,1500,3,9.999999999999999E-6,81172,0.1657415
9500,1500,3,9.999999999999999E-5,85988,0.1590156
9500,1500,3,0.001,81200,0.1579868
9500,1500,3,0.01,82806,0.1622824
9500,1500,3,0.1,82318,0.136136
9500,1500,3,1.0,81552,0.0268058
9500,1500,3,10.0,87460,0.0261779
9500,1500,4,1.0E-9,86742,0.1652665
9500,1500,4,1.0E-8,85720,0.1680195
9500,1500,4,1.0E-7,85690,0.1601152
9500,1500,4,1.0E-6,83720,0.1635243
9500,1500,4,9.999999999999999E-6,83588,0.1621681
9500,1500,4,9.999999999999999E-5,87598,0.1642599
9500,1500,4,0.001,81762,0.1638755
9500,1500,4,0.01,85570,0.1647254
9500,1500,4,0.1,81292,0.1314076
9500,1500,4,1.0,84610,0.0245689
9500,1500,4,10.0,81844,0.0250193
9500,1500,5,1.0E-9,84504,0.1691226
9500,1500,5,1.0E-8,84926,0.1679303
9500,1500,5,1.0E-7,83848,0.1677111
9500,1500,5,1.0E-6,82546,0.1606982
9500,1500,5,9.999999999999999E-6,84946,0.1624603
9500,1500,5,9.999999999999999E-5,85444,0.1579344
9500,1500,5,0.001,85004,0.1695128
9500,1500,5,0.01,83642,0.1721206
9500,1500,5,0.1,85730,0.1317687
9500,1500,5,1.0,84044,0.0267513
9500,1500,5,10.0,83242,0.0256751
9500,1500,10,1.0E-9,82266,0.1583921
9500,1500,10,1.0E-8,85572,0.1619675
9500,1500,10,1.0E-7,86398,0.1643033
9500,1500,10,1.0E-6,83620,0.1612227
9500,1500,10,9.999999999999999E-6,85146,0.1678905
9500,1500,10,9.999999999999999E-5,84904,0.1655297
9500,1500,10,0.001,84438,0.1628634
9500,1500,10,0.01,84584,0.17152
9500,1500,10,0.1,82008,0.1267341
9500,1500,10,1.0,85792,0.0251915
9500,1500,10,10.0,84396,0.0247781
9500,1500,50,1.0E-9,83752,0.1644322
9500,1500,50,1.0E-8,83632,0.1714566
9500,1500,50,1.0E-7,87962,0.162218
9500,1500,50,1.0E-6,83206,0.157208
9500,1500,50,9.999999999999999E-6,84652,0.1632545
9500,1500,50,9.999999999999999E-5,85222,0.1721727
9500,1500,50,0.001,85808,0.1552447
9500,1500,50,0.01,85412,0.1690342
9500,1500,50,0.1,83202,0.1309421
9500,1500,50,1.0,80672,0.0250951
9500,1500,50,10.0,84114,0.0262602
9500,1500,100,1.0E-9,84310,0.1546367
9500,1500,100,1.0E-8,86198,0.1659602
9500,1500,100,1.0E-7,86194,0.1712631
9500,1500,100,1.0E-6,82102,0.1680325
9500,1500,100,9.999999999999999E-6,83574,0.1676323
9500,1500,100,9.999999999999999E-5,82424,0.1620436
9500,1500,100,0.001,85136,0.1588408
9500,1500,100,0.01,80836,0.1642626
9500,1500,100,0.1,86162,0.1296108
9500,1500,100,1.0,86942,0.0261796
9500,1500,100,10.0,84040,0.025392
9500,1500,150,1.0E-9,83784,0.1580885
9500,1500,150,1.0E-8,86336,0.1718446
9500,1500,150,1.0E-7,82716,0.1640345
9500,1500,150,1.0E-6,84106,0.1613978
9500,1500,150,9.999999999999999E-6,88028,0.1593854
9500,1500,150,9.999999999999999E-5,83796,0.1658129
9500,1500,150,0.001,86306,0.1590803
9500,1500,150,0.01,84736,0.1667147
9500,1500,150,0.1,85846,0.1325202
9500,1500,150,1.0,86446,0.0257096
9500,1500,150,10.0,85742,0.0259351
9500,1500,200,1.0E-9,81160,0.1672686
9500,1500,200,1.0E-8,85826,0.1660504
9500,1500,200,1.0E-7,85452,0.1676784
9500,1500,200,1.0E-6,84234,0.1628637
9500,1500,200,9.999999999999999E-6,86330,0.1763066
9500,1500,200,9.999999999999999E-5,86524,0.1594564
9500,1500,200,0.001,83020,0.1599434
9500,1500,200,0.01,82192,0.1710344
9500,1500,200,0.1,82216,0.128061
9500,1500,200,1.0,82814,0.0248539
9500,1500,200,10.0,80528,0.0264769
9500,1500,250,1.0E-9,84788,0.1654076
9500,1500,250,1.0E-8,83644,0.1735629
9500,1500,250,1.0E-7,85564,0.166999
9500,1500,250,1.0E-6,85122,0.1677946
9500,1500,250,9.999999999999999E-6,84986,0.167809
9500,1500,250,9.999999999999999E-5,86590,0.1606509
9500,1500,250,0.001,83646,0.1653862
9500,1500,250,0.01,81762,0.1719792
9500,1500,250,0.1,82458,0.133072
9500,1500,250,1.0,85290,0.0257068
9500,1500,250,10.0,82020,0.0262485
9500,1500,300,1.0E-9,82798,0.1604383
9500,1500,300,1.0E-8,83298,0.1674893
9500,1500,300,1.0E-7,86292,0.1642483
9500,1500,300,1.0E-6,84498,0.1598721
9500,1500,300,9.999999999999999E-6,81526,0.1644641
9500,1500,300,9.999999999999999E-5,86986,0.166
9500,1500,300,0.001,86686,0.1650946
9500,1500,300,0.01,84032,0.1632858
9500,1500,300,0.1,84502,0.1318725
9500,1500,300,1.0,80266,0.024408
9500,1500,300,10.0,82766,0.0267609
9500,1500,350,1.0E-9,83704,0.1633961
9500,1500,350,1.0E-8,85444,0.1667667
9500,1500,350,1.0E-7,85304,0.1614558
9500,1500,350,1.0E-6,87078,0.1652124
9500,1500,350,9.999999999999999E-6,84050,0.1591972
9500,1500,350,9.999999999999999E-5,82294,0.162091
9500,1500,350,0.001,84292,0.1600168
9500,1500,350,0.01,82692,0.1699475
9500,1500,350,0.1,86322,0.133717
9500,1500,350,1.0,86072,0.0253924
9500,1500,350,10.0,81662,0.0255579
9500,1500,400,1.0E-9,81092,0.1646125
9500,1500,400,1.0E-8,83404,0.165432
9500,1500,400,1.0E-7,85746,0.1548635
9500,1500,400,1.0E-6,79232,0.1646367
9500,1500,400,9.999999999999999E-6,80486,0.1789137
9500,1500,400,9.999999999999999E-5,84532,0.1610236
9500,1500,400,0.001,86180,0.1616907
9500,1500,400,0.01,81104,0.1601666
9500,1500,400,0.1,83242,0.1319797
9500,1500,400,1.0,84774,0.0247186
9500,1500,400,10.0,83414,0.0242046
9500,1500,450,1.0E-9,85344,0.1537427
9500,1500,450,1.0E-8,82772,0.1686011
9500,1500,450,1.0E-7,84196,0.1659122
9500,1500,450,1.0E-6,81486,0.1622994
9500,1500,450,9.999999999999999E-6,82472,0.1586914
9500,1500,450,9.999999999999999E-5,86134,0.1673982
9500,1500,450,0.001,82724,0.1712913
9500,1500,450,0.01,82194,0.1712621
9500,1500,450,0.1,79946,0.1306186
9500,1500,450,1.0,82902,0.0238933
9500,1500,450,10.0,83764,0.0243525
9500,1500,500,1.0E-9,84488,0.1587515
9500,1500,500,1.0E-8,86224,0.167377
9500,1500,500,1.0E-7,87376,0.161485
9500,1500,500,1.0E-6,85336,0.1587852
9500,1500,500,9.999999999999999E-6,83524,0.170906
9500,1500,500,9.999999999999999E-5,79262,0.1734777
9500,1500,500,0.001,86296,0.1707677
9500,1500,500,0.01,82468,0.1673424
9500,1500,500,0.1,82088,0.1240446
9500,1500,500,1.0,78016,0.0246094
9500,1500,500,10.0,85740,0.024911
9500,1500,1000,1.0E-9,84358,0.1587429
9500,1500,1000,1.0E-8,86686,0.16738
9500,1500,1000,1.0E-7,82806,0.1644453
9500,1500,1000,1.0E-6,84420,0.163474
9500,1500,1000,9.999999999999999E-6,84356,0.1574803
9500,1500,1000,9.999999999999999E-5,81884,0.1572491
9500,1500,1000,0.001,85194,0.1614693
9500,1500,1000,0.01,85640,0.1663365
9500,1500,1000,0.1,81832,0.1309629
9500,1500,1000,1.0,84834,0.0263677
9500,1500,1000,10.0,83282,0.024552
9500,1500,5000,1.0E-9,85512,0.1614459
9500,1500,5000,1.0E-8,83654,0.1609383
9500,1500,5000,1.0E-7,83186,0.1595459
9500,1500,5000,1.0E-6,85296,0.1607276
9500,1500,5000,9.999999999999999E-6,80280,0.1648636
9500,1500,5000,9.999999999999999E-5,81988,0.1765418
9500,1500,5000,0.001,86968,0.1616734
9500,1500,5000,0.01,82160,0.1589948
9500,1500,5000,0.1,78574,0.1286566
9500,1500,5000,1.0,83308,0.0253102
9500,1500,5000,10.0,82658,0.0262619
9500,2000,1,1.0E-9,83560,0.1601492
9500,2000,1,1.0E-8,85570,0.1690479
9500,2000,1,1.0E-7,85204,0.1699257
9500,2000,1,1.0E-6,85408,0.1605551
9500,2000,1,9.999999999999999E-6,87422,0.1631453
9500,2000,1,9.999999999999999E-5,82154,0.1698368
9500,2000,1,0.001,84266,0.1618555
9500,2000,1,0.01,81692,0.1692654
9500,2000,1,0.1,86858,0.1406864
9500,2000,1,1.0,84454,0.0357796
9500,2000,1,10.0,81278,0.0332687
9500,2000,2,1.0E-9,84782,0.1598706
9500,2000,2,1.0E-8,85916,0.1596812
9500,2000,2,1.0E-7,85022,0.1601156
9500,2000,2,1.0E-6,82074,0.1590092
9500,2000,2,9.999999999999999E-6,84326,0.1702266
9500,2000,2,9.999999999999999E-5,87192,0.1617361
9500,2000,2,0.001,86962,0.1562581
9500,2000,2,0.01,83502,0.1656558
9500,2000,2,0.1,86622,0.1366474
9500,2000,2,1.0,84580,0.0338305
9500,2000,2,10.0,82470,0.0347082
9500,2000,3,1.0E-9,82246,0.1614132
9500,2000,3,1.0E-8,84838,0.1709132
9500,2000,3,1.0E-7,86960,0.1692375
9500,2000,3,1.0E-6,84890,0.1573819
9500,2000,3,9.999999999999999E-6,86134,0.1675321
9500,2000,3,9.999999999999999E-5,82148,0.1617971
9500,2000,3,0.001,82362,0.1559014
9500,2000,3,0.01,84560,0.1755449
9500,2000,3,0.1,83152,0.1353822
9500,2000,3,1.0,83940,0.0340636
9500,2000,3,10.0,82472,0.0317091
9500,2000,4,1.0E-9,83504,0.1555146
9500,2000,4,1.0E-8,86270,0.1653172
9500,2000,4,1.0E-7,85370,0.1700481
9500,2000,4,1.0E-6,87174,0.1668999
9500,2000,4,9.999999999999999E-6,83508,0.1693354
9500,2000,4,9.999999999999999E-5,87390,0.1693277
9500,2000,4,0.001,83558,0.1596556
9500,2000,4,0.01,83974,0.158036
9500,2000,4,0.1,84666,0.1351161
9500,2000,4,1.0,86926,0.0340332
9500,2000,4,10.0,81362,0.0330687
9500,2000,5,1.0E-9,83524,0.168921
9500,2000,5,1.0E-8,83908,0.1664298
9500,2000,5,1.0E-7,86474,0.160411
9500,2000,5,1.0E-6,82628,0.1570616
9500,2000,5,9.999999999999999E-6,86014,0.1676426
9500,2000,5,9.999999999999999E-5,85786,0.167362
9500,2000,5,0.001,85834,0.157036
9500,2000,5,0.01,84452,0.1702497
9500,2000,5,0.1,83670,0.1363139
9500,2000,5,1.0,83752,0.0340037
9500,2000,5,10.0,83648,0.0326906
9500,2000,10,1.0E-9,83548,0.1639615
9500,2000,10,1.0E-8,83558,0.1648516
9500,2000,10,1.0E-7,85954,0.1690506
9500,2000,10,1.0E-6,86506,0.1574936
9500,2000,10,9.999999999999999E-6,84128,0.1717516
9500,2000,10,9.999999999999999E-5,83450,0.1648677
9500,2000,10,0.001,85274,0.1605673
9500,2000,10,0.01,85460,0.1588966
9500,2000,10,0.1,86190,0.1289093
9500,2000,10,1.0,83470,0.0337625
9500,2000,10,10.0,86642,0.0342449
9500,2000,50,1.0E-9,83530,0.1581923
9500,2000,50,1.0E-8,84118,0.1696261
9500,2000,50,1.0E-7,82964,0.159768
9500,2000,50,1.0E-6,79522,0.1613466
9500,2000,50,9.999999999999999E-6,85958,0.1594706
9500,2000,50,9.999999999999999E-5,81044,0.1648945
9500,2000,50,0.001,85040,0.156325
9500,2000,50,0.01,82794,0.1739558
9500,2000,50,0.1,83808,0.140617
9500,2000,50,1.0,79958,0.0340647
9500,2000,50,10.0,84304,0.0349159
9500,2000,100,1.0E-9,81860,0.1658031
9500,2000,100,1.0E-8,83866,0.1582921
9500,2000,100,1.0E-7,85282,0.1722875
9500,2000,100,1.0E-6,85200,0.1666671
9500,2000,100,9.999999999999999E-6,82946,0.1624713
9500,2000,100,9.999999999999999E-5,83496,0.1622288
9500,2000,100,0.001,84846,0.1634409
9500,2000,100,0.01,84304,0.1578061
9500,2000,100,0.1,85020,0.13689
9500,2000,100,1.0,79748,0.0332804
9500,2000,100,10.0,82016,0.0329416
9500,2000,150,1.0E-9,86210,0.1678344
9500,2000,150,1.0E-8,79970,0.1676946
9500,2000,150,1.0E-7,85630,0.1587623
9500,2000,150,1.0E-6,84362,0.1712482
9500,2000,150,9.999999999999999E-6,84912,0.1608613
9500,2000,150,9.999999999999999E-5,84362,0.1654197
9500,2000,150,0.001,85702,0.1692043
9500,2000,150,0.01,84010,0.1625746
9500,2000,150,0.1,83788,0.1322225
9500,2000,150,1.0,85170,0.0327177
9500,2000,150,10.0,81204,0.0349906
9500,2000,200,1.0E-9,85956,0.165803
9500,2000,200,1.0E-8,81416,0.1652567
9500,2000,200,1.0E-7,84718,0.1641736
9500,2000,200,1.0E-6,83428,0.1664861
9500,2000,200,9.999999999999999E-6,85022,0.1698265
9500,2000,200,9.999999999999999E-5,81600,0.1647491
9500,2000,200,0.001,86464,0.1597902
9500,2000,200,0.01,81578,0.1643216
9500,2000,200,0.1,82430,0.1314052
9500,2000,200,1.0,84922,0.0343842
9500,2000,200,10.0,84422,0.0325184
9500,2000,250,1.0E-9,83334,0.1696451
9500,2000,250,1.0E-8,84152,0.1647895
9500,2000,250,1.0E-7,83366,0.1651334
9500,2000,250,1.0E-6,83104,0.1628704
9500,2000,250,9.999999999999999E-6,81852,0.158917
9500,2000,250,9.999999999999999E-5,84590,0.1533611
9500,2000,250,0.001,83562,0.1654053
9500,2000,250,0.01,82868,0.1686557
9500,2000,250,0.1,80220,0.1343796
9500,2000,250,1.0,86600,0.0335083
9500,2000,250,10.0,79344,0.0361703
9500,2000,300,1.0E-9,84312,0.156348
9500,2000,300,1.0E-8,82962,0.1652618
9500,2000,300,1.0E-7,85180,0.1666491
9500,2000,300,1.0E-6,83056,0.1667263
9500,2000,300,9.999999999999999E-6,84642,0.1722536
9500,2000,300,9.999999999999999E-5,84834,0.1560116
9500,2000,300,0.001,82480,0.1597065
9500,2000,300,0.01,82802,0.1665035
9500,2000,300,0.1,84408,0.1407214
9500,2000,300,1.0,82404,0.0338433
9500,2000,300,10.0,82898,0.0338417
9500,2000,350,1.0E-9,86700,0.1631318
9500,2000,350,1.0E-8,85680,0.1633395
9500,2000,350,1.0E-7,85826,0.1568352
9500,2000,350,1.0E-6,84794,0.1543714
9500,2000,350,9.999999999999999E-6,83504,0.1653443
9500,2000,350,9.999999999999999E-5,83414,0.1602852
9500,2000,350,0.001,82582,0.1737402
9500,2000,350,0.01,82554,0.1638162
9500,2000,350,0.1,82626,0.1360329
9500,2000,350,1.0,82640,0.0329914
9500,2000,350,10.0,86304,0.0329724
9500,2000,400,1.0E-9,87552,0.1569617
9500,2000,400,1.0E-8,79014,0.1686141
9500,2000,400,1.0E-7,84896,0.1569114
9500,2000,400,1.0E-6,84922,0.1698943
9500,2000,400,9.999999999999999E-6,81250,0.1688545
9500,2000,400,9.999999999999999E-5,81670,0.1568742
9500,2000,400,0.001,82970,0.1609178
9500,2000,400,0.01,84480,0.1641611
9500,2000,400,0.1,83076,0.134888
9500,2000,400,1.0,87208,0.0341712
9500,2000,400,10.0,84358,0.036807
9500,2000,450,1.0E-9,81822,0.1686989
9500,2000,450,1.0E-8,84866,0.16468
9500,2000,450,1.0E-7,86308,0.1549829
9500,2000,450,1.0E-6,84694,0.1635384
9500,2000,450,9.999999999999999E-6,84204,0.1642491
9500,2000,450,9.999999999999999E-5,86634,0.1624973
9500,2000,450,0.001,85838,0.1744365
9500,2000,450,0.01,83362,0.1634349
9500,2000,450,0.1,83052,0.1378601
9500,2000,450,1.0,84524,0.0341977
9500,2000,450,10.0,83616,0.0359844
9500,2000,500,1.0E-9,81482,0.1616098
9500,2000,500,1.0E-8,85800,0.1614294
9500,2000,500,1.0E-7,85328,0.1639055
9500,2000,500,1.0E-6,84690,0.1664943
9500,2000,500,9.999999999999999E-6,85128,0.167654
9500,2000,500,9.999999999999999E-5,84378,0.157601
9500,2000,500,0.001,85268,0.162416
9500,2000,500,0.01,84626,0.1626496
9500,2000,500,0.1,80300,0.1352821
9500,2000,500,1.0,83346,0.0411052
9500,2000,500,10.0,84000,0.0344992
9500,2000,1000,1.0E-9,84484,0.1628589
9500,2000,1000,1.0E-8,84634,0.1627868
9500,2000,1000,1.0E-7,83680,0.1649058
9500,2000,1000,1.0E-6,83254,0.1630372
9500,2000,1000,9.999999999999999E-6,85874,0.1621627
9500,2000,1000,9.999999999999999E-5,84468,0.1699354
9500,2000,1000,0.001,84560,0.1668686
9500,2000,1000,0.01,85870,0.156991
9500,2000,1000,0.1,86702,0.1349907
9500,2000,1000,1.0,84732,0.0326565
9500,2000,1000,10.0,84256,0.0337616
9500,2000,5000,1.0E-9,80478,0.1563982
9500,2000,5000,1.0E-8,82308,0.160823
9500,2000,5000,1.0E-7,83012,0.1545923
9500,2000,5000,1.0E-6,85446,0.1675708
9500,2000,5000,9.999999999999999E-6,80914,0.1650574
9500,2000,5000,9.999999999999999E-5,80036,0.1755558
9500,2000,5000,0.001,82460,0.1684374
9500,2000,5000,0.01,79908,0.1623779
9500,2000,5000,0.1,82364,0.1433507
9500,2000,5000,1.0,84080,0.0333456
9500,2000,5000,10.0,84350,0.0353781
9500,2500,1,1.0E-9,85862,0.1630569
9500,2500,1,1.0E-8,85892,0.1605815
9500,2500,1,1.0E-7,85902,0.1648687
9500,2500,1,1.0E-6,86030,0.1649173
9500,2500,1,9.999999999999999E-6,84698,0.1629743
9500,2500,1,9.999999999999999E-5,85462,0.1726242
9500,2500,1,0.001,85372,0.1627629
9500,2500,1,0.01,86880,0.1605765
9500,2500,1,0.1,83236,0.1227018
9500,2500,1,1.0,84252,0.0422542
9500,2500,1,10.0,83370,0.0427148
9500,2500,2,1.0E-9,86240,0.1602842
9500,2500,2,1.0E-8,82564,0.1617893
9500,2500,2,1.0E-7,83658,0.1640804
9500,2500,2,1.0E-6,84866,0.1581676
9500,2500,2,9.999999999999999E-6,84534,0.160462
9500,2500,2,9.999999999999999E-5,83310,0.1608828
9500,2500,2,0.001,83594,0.1640865
9500,2500,2,0.01,81762,0.1618982
9500,2500,2,0.1,83824,0.13611
9500,2500,2,1.0,85264,0.0403094
9500,2500,2,10.0,83030,0.0443012
9500,2500,3,1.0E-9,82386,0.1581311
9500,2500,3,1.0E-8,84330,0.1617458
9500,2500,3,1.0E-7,82916,0.1716203
9500,2500,3,1.0E-6,84960,0.1602646
9500,2500,3,9.999999999999999E-6,84948,0.1616192
9500,2500,3,9.999999999999999E-5,83266,0.1651964
9500,2500,3,0.001,84888,0.1700554
9500,2500,3,0.01,85556,0.1656264
9500,2500,3,0.1,84316,0.1267858
9500,2500,3,1.0,82706,0.0436708
9500,2500,3,10.0,83810,0.0436434
9500,2500,4,1.0E-9,81730,0.1591414
9500,2500,4,1.0E-8,82792,0.162904
9500,2500,4,1.0E-7,82370,0.1687492
9500,2500,4,1.0E-6,85464,0.1622752
9500,2500,4,9.999999999999999E-6,82362,0.160379
9500,2500,4,9.999999999999999E-5,85024,0.1722439
9500,2500,4,0.001,86886,0.1655415
9500,2500,4,0.01,83748,0.1638897
9500,2500,4,0.1,83520,0.1369082
9500,2500,4,1.0,86114,0.0425794
9500,2500,4,10.0,86194,0.0420228
9500,2500,5,1.0E-9,87058,0.160841
9500,2500,5,1.0E-8,82794,0.1620042
9500,2500,5,1.0E-7,85194,0.1585703
9500,2500,5,1.0E-6,86682,0.1626139
9500,2500,5,9.999999999999999E-6,83958,0.1726348
9500,2500,5,9.999999999999999E-5,86198,0.170967
9500,2500,5,0.001,88042,0.157585
9500,2500,5,0.01,84202,0.1648797
9500,2500,5,0.1,83458,0.1271662
9500,2500,5,1.0,84520,0.041684
9500,2500,5,10.0,81024,0.0463923
9500,2500,10,1.0E-9,82218,0.1810321
9500,2500,10,1.0E-8,84218,0.1807278
9500,2500,10,1.0E-7,85996,0.1704765
9500,2500,10,1.0E-6,84442,0.1623337
9500,2500,10,9.999999999999999E-6,83684,0.1619895
9500,2500,10,9.999999999999999E-5,83626,0.1632453
9500,2500,10,0.001,84590,0.1627699
9500,2500,10,0.01,82668,0.1734092
9500,2500,10,0.1,84978,0.1276741
9500,2500,10,1.0,83812,0.0429751
9500,2500,10,10.0,80662,0.0405883
9500,2500,50,1.0E-9,83224,0.1634761
9500,2500,50,1.0E-8,84488,0.1649894
9500,2500,50,1.0E-7,81428,0.1625936
9500,2500,50,1.0E-6,87724,0.1594686
9500,2500,50,9.999999999999999E-6,85038,0.1687329
9500,2500,50,9.999999999999999E-5,84952,0.1633837
9500,2500,50,0.001,82828,0.1570872
9500,2500,50,0.01,87202,0.1743736
9500,2500,50,0.1,86270,0.1264097
9500,2500,50,1.0,86028,0.0422389
9500,2500,50,10.0,85340,0.041208
9500,2500,100,1.0E-9,84698,0.1662011
9500,2500,100,1.0E-8,86366,0.1625837
9500,2500,100,1.0E-7,81922,0.1652814
9500,2500,100,1.0E-6,83522,0.1661287
9500,2500,100,9.999999999999999E-6,84812,0.1718457
9500,2500,100,9.999999999999999E-5,83884,0.1649445
9500,2500,100,0.001,84178,0.1671356
9500,2500,100,0.01,84350,0.1700885
9500,2500,100,0.1,82758,0.1302618
9500,2500,100,1.0,83268,0.0443893
9500,2500,100,10.0,85706,0.0425265
9500,2500,150,1.0E-9,82126,0.1635417
9500,2500,150,1.0E-8,85784,0.1650352
9500,2500,150,1.0E-7,84996,0.1639099
9500,2500,150,1.0E-6,86480,0.1676689
9500,2500,150,9.999999999999999E-6,83904,0.1646805
9500,2500,150,9.999999999999999E-5,81552,0.1655779
9500,2500,150,0.001,85920,0.1571773
9500,2500,150,0.01,85282,0.1600391
9500,2500,150,0.1,83590,0.1259092
9500,2500,150,1.0,84252,0.0427313
9500,2500,150,10.0,85452,0.0435584
9500,2500,200,1.0E-9,83108,0.1691347
9500,2500,200,1.0E-8,84102,0.1659124
9500,2500,200,1.0E-7,87060,0.1631902
9500,2500,200,1.0E-6,84776,0.1637713
9500,2500,200,9.999999999999999E-6,85824,0.1629135
9500,2500,200,9.999999999999999E-5,83708,0.1588247
9500,2500,200,0.001,85598,0.166186
9500,2500,200,0.01,86342,0.1645855
9500,2500,200,0.1,85290,0.1272816
9500,2500,200,1.0,85852,0.0430134
9500,2500,200,10.0,88808,0.041059
9500,2500,250,1.0E-9,84452,0.1634845
9500,2500,250,1.0E-8,81022,0.1639944
9500,2500,250,1.0E-7,83544,0.1591655
9500,2500,250,1.0E-6,83906,0.1726994
9500,2500,250,9.999999999999999E-6,83246,0.1666109
9500,2500,250,9.999999999999999E-5,83318,0.16768
9500,2500,250,0.001,84614,0.1713332
9500,2500,250,0.01,78528,0.15446
9500,2500,250,0.1,81746,0.1268319
9500,2500,250,1.0,81578,0.0422346
9500,2500,250,10.0,79810,0.0402329
9500,2500,300,1.0E-9,77070,0.176878
9500,2500,300,1.0E-8,82990,0.1578578
9500,2500,300,1.0E-7,83822,0.165817
9500,2500,300,1.0E-6,80690,0.1679795
9500,2500,300,9.999999999999999E-6,80976,0.1609829
9500,2500,300,9.999999999999999E-5,79668,0.1645773
9500,2500,300,0.001,83192,0.1799109
9500,2500,300,0.01,84660,0.1616234
9500,2500,300,0.1,84074,0.1247723
9500,2500,300,1.0,83442,0.0427249
9500,2500,300,10.0,75388,0.0413274
9500,2500,350,1.0E-9,86638,0.1606113
9500,2500,350,1.0E-8,81738,0.1626073
9500,2500,350,1.0E-7,86598,0.1671818
9500,2500,350,1.0E-6,79206,0.1651852
9500,2500,350,9.999999999999999E-6,82796,0.1612483
9500,2500,350,9.999999999999999E-5,83118,0.1646281
9500,2500,350,0.001,86794,0.158099
9500,2500,350,0.01,84252,0.1662004
9500,2500,350,0.1,84732,0.1277975
9500,2500,350,1.0,83132,0.0496344
9500,2500,350,10.0,82212,0.0412314
9500,2500,400,1.0E-9,83586,0.1625565
9500,2500,400,1.0E-8,82222,0.1580479
9500,2500,400,1.0E-7,84212,0.165283
9500,2500,400,1.0E-6,83672,0.1687434
9500,2500,400,9.999999999999999E-6,82884,0.1671717
9500,2500,400,9.999999999999999E-5,85152,0.1735426
9500,2500,400,0.001,85600,0.1680454
9500,2500,400,0.01,78940,0.1614684
9500,2500,400,0.1,85690,0.1335021
9500,2500,400,1.0,86114,0.0435698
9500,2500,400,10.0,85672,0.041558
9500,2500,450,1.0E-9,84876,0.1575105
9500,2500,450,1.0E-8,82764,0.1647783
9500,2500,450,1.0E-7,87262,0.1720987
9500,2500,450,1.0E-6,83602,0.1662483
9500,2500,450,9.999999999999999E-6,82972,0.161773
9500,2500,450,9.999999999999999E-5,82030,0.162532
9500,2500,450,0.001,82556,0.1677023
9500,2500,450,0.01,83654,0.1568027
9500,2500,450,0.1,83456,0.1382531
9500,2500,450,1.0,82164,0.0429397
9500,2500,450,10.0,85544,0.0450682
9500,2500,500,1.0E-9,83428,0.1614807
9500,2500,500,1.0E-8,83584,0.169958
9500,2500,500,1.0E-7,85172,0.1558579
9500,2500,500,1.0E-6,85024,0.1603165
9500,2500,500,9.999999999999999E-6,82204,0.1613333
9500,2500,500,9.999999999999999E-5,81928,0.1727706
9500,2500,500,0.001,85872,0.1626887
9500,2500,500,0.01,84434,0.1628488
9500,2500,500,0.1,81092,0.127963
9500,2500,500,1.0,83968,0.0417378
9500,2500,500,10.0,77646,0.0432574
9500,2500,1000,1.0E-9,82354,0.1589111
9500,2500,1000,1.0E-8,84936,0.1769131
9500,2500,1000,1.0E-7,79588,0.1699947
9500,2500,1000,1.0E-6,88386,0.1594953
9500,2500,1000,9.999999999999999E-6,82604,0.1587611
9500,2500,1000,9.999999999999999E-5,82020,0.1619521
9500,2500,1000,0.001,83254,0.1635211
9500,2500,1000,0.01,85606,0.1695707
9500,2500,1000,0.1,82698,0.1293005
9500,2500,1000,1.0,81166,0.042954
9500,2500,1000,10.0,83610,0.0416301
9500,2500,5000,1.0E-9,85574,0.1597108
9500,2500,5000,1.0E-8,84826,0.1602037
9500,2500,5000,1.0E-7,84314,0.1609243
9500,2500,5000,1.0E-6,85712,0.1550623
9500,2500,5000,9.999999999999999E-6,83352,0.1661491
9500,2500,5000,9.999999999999999E-5,85558,0.1618685
9500,2500,5000,0.001,81488,0.1576817
9500,2500,5000,0.01,81834,0.1579327
9500,2500,5000,0.1,84654,0.1244117
9500,2500,5000,1.0,79184,0.0447032
9500,2500,5000,10.0,85552,0.0417433
9500,3000,1,1.0E-9,85380,0.1620341
9500,3000,1,1.0E-8,81024,0.1753759
9500,3000,1,1.0E-7,85834,0.1666261
9500,3000,1,1.0E-6,84210,0.1641272
9500,3000,1,9.999999999999999E-6,86886,0.1629883
9500,3000,1,9.999999999999999E-5,85176,0.1580503
9500,3000,1,0.001,86480,0.1588874
9500,3000,1,0.01,86590,0.1668837
9500,3000,1,0.1,85222,0.1606557
9500,3000,1,1.0,84574,0.0554753
9500,3000,1,10.0,82930,0.0545671
9500,3000,2,1.0E-9,82986,0.1692107
9500,3000,2,1.0E-8,86258,0.1628052
9500,3000,2,1.0E-7,83480,0.1579916
9500,3000,2,1.0E-6,82552,0.1646033
9500,3000,2,9.999999999999999E-6,80428,0.1786221
